ds,holiday,country,year
2035-04-08,Sondag,Sweden,2035
2035-04-15,Sondag,Sweden,2035
2035-04-22,Sondag,Sweden,2035
2035-04-29,Sondag,Sweden,2035
2035-05-01,Forsta maj,Sweden,2035
2035-05-03,Kristi himmelsfardsdag,Sweden,2035
2035-05-06,Sondag,Sweden,2035
2035-05-13,"Pingstdagen, Sondag",Sweden,2035
2035-05-20,Sondag,Sweden,2035
2035-05-27,Sondag,Sweden,2035
2035-06-03,Sondag,Sweden,2035
2035-06-06,Sveriges nationaldag,Sweden,2035
2035-06-10,Sondag,Sweden,2035
2035-06-17,Sondag,Sweden,2035
2035-06-22,Midsommarafton,Sweden,2035
2035-06-23,Midsommardagen,Sweden,2035
2035-06-24,Sondag,Sweden,2035
2035-07-01,Sondag,Sweden,2035
2035-07-08,Sondag,Sweden,2035
2035-07-15,Sondag,Sweden,2035
2035-07-22,Sondag,Sweden,2035
2035-07-29,Sondag,Sweden,2035
2035-08-05,Sondag,Sweden,2035
2035-08-12,Sondag,Sweden,2035
2035-08-19,Sondag,Sweden,2035
2035-08-26,Sondag,Sweden,2035
2035-09-02,Sondag,Sweden,2035
2035-09-09,Sondag,Sweden,2035
2035-09-16,Sondag,Sweden,2035
2035-09-23,Sondag,Sweden,2035
2035-09-30,Sondag,Sweden,2035
2035-10-07,Sondag,Sweden,2035
2035-10-14,Sondag,Sweden,2035
2035-10-21,Sondag,Sweden,2035
2035-10-28,Sondag,Sweden,2035
2035-11-03,Alla helgons dag,Sweden,2035
2035-11-04,Sondag,Sweden,2035
2035-11-11,Sondag,Sweden,2035
2035-11-18,Sondag,Sweden,2035
2035-11-25,Sondag,Sweden,2035
2035-12-02,Sondag,Sweden,2035
2035-12-09,Sondag,Sweden,2035
2035-12-16,Sondag,Sweden,2035
2035-12-23,Sondag,Sweden,2035
2035-12-24,Julafton,Sweden,2035
2035-12-25,Juldagen,Sweden,2035
2035-12-26,Annandag jul,Sweden,2035
2035-12-30,Sondag,Sweden,2035
2035-12-31,Nyarsafton,Sweden,2035
2036-01-01,Nyarsdagen,Sweden,2036
2036-01-06,"Trettondedag jul, Sondag",Sweden,2036
2036-01-13,Sondag,Sweden,2036
2036-01-20,Sondag,Sweden,2036
2036-01-27,Sondag,Sweden,2036
2036-02-03,Sondag,Sweden,2036
2036-02-10,Sondag,Sweden,2036
2036-02-17,Sondag,Sweden,2036
2036-02-24,Sondag,Sweden,2036
2036-03-02,Sondag,Sweden,2036
2036-03-09,Sondag,Sweden,2036
2036-03-16,Sondag,Sweden,2036
2036-03-23,Sondag,Sweden,2036
2036-03-30,Sondag,Sweden,2036
2036-04-06,Sondag,Sweden,2036
2036-04-11,Langfredagen,Sweden,2036
2036-04-13,"Paskdagen, Sondag",Sweden,2036
2036-04-14,Annandag pask,Sweden,2036
2036-04-20,Sondag,Sweden,2036
2036-04-27,Sondag,Sweden,2036
2036-05-01,Forsta maj,Sweden,2036
2036-05-04,Sondag,Sweden,2036
2036-05-11,Sondag,Sweden,2036
2036-05-18,Sondag,Sweden,2036
2036-05-22,Kristi himmelsfardsdag,Sweden,2036
2036-05-25,Sondag,Sweden,2036
2036-06-01,"Pingstdagen, Sondag",Sweden,2036
2036-06-06,Sveriges nationaldag,Sweden,2036
2036-06-08,Sondag,Sweden,2036
2036-06-15,Sondag,Sweden,2036
2036-06-20,Midsommarafton,Sweden,2036
2036-06-21,Midsommardagen,Sweden,2036
2036-06-22,Sondag,Sweden,2036
2036-06-29,Sondag,Sweden,2036
2036-07-06,Sondag,Sweden,2036
2036-07-13,Sondag,Sweden,2036
2036-07-20,Sondag,Sweden,2036
2036-07-27,Sondag,Sweden,2036
2036-08-03,Sondag,Sweden,2036
2036-08-10,Sondag,Sweden,2036
2036-08-17,Sondag,Sweden,2036
2036-08-24,Sondag,Sweden,2036
2036-08-31,Sondag,Sweden,2036
2036-09-07,Sondag,Sweden,2036
2036-09-14,Sondag,Sweden,2036
2036-09-21,Sondag,Sweden,2036
2036-09-28,Sondag,Sweden,2036
2036-10-05,Sondag,Sweden,2036
2036-10-12,Sondag,Sweden,2036
2036-10-19,Sondag,Sweden,2036
2036-10-26,Sondag,Sweden,2036
2036-11-01,Alla helgons dag,Sweden,2036
2036-11-02,Sondag,Sweden,2036
2036-11-09,Sondag,Sweden,2036
2036-11-16,Sondag,Sweden,2036
2036-11-23,Sondag,Sweden,2036
2036-11-30,Sondag,Sweden,2036
2036-12-07,Sondag,Sweden,2036
2036-12-14,Sondag,Sweden,2036
2036-12-21,Sondag,Sweden,2036
2036-12-24,Julafton,Sweden,2036
2036-12-25,Juldagen,Sweden,2036
2036-12-26,Annandag jul,Sweden,2036
2036-12-28,Sondag,Sweden,2036
2036-12-31,Nyarsafton,Sweden,2036
2037-01-01,Nyarsdagen,Sweden,2037
2037-01-04,Sondag,Sweden,2037
2037-01-06,Trettondedag jul,Sweden,2037
2037-01-11,Sondag,Sweden,2037
2037-01-18,Sondag,Sweden,2037
2037-01-25,Sondag,Sweden,2037
2037-02-01,Sondag,Sweden,2037
2037-02-08,Sondag,Sweden,2037
2037-02-15,Sondag,Sweden,2037
2037-02-22,Sondag,Sweden,2037
2037-03-01,Sondag,Sweden,2037
2037-03-08,Sondag,Sweden,2037
2037-03-15,Sondag,Sweden,2037
2037-03-22,Sondag,Sweden,2037
2037-03-29,Sondag,Sweden,2037
2037-04-03,Langfredagen,Sweden,2037
2037-04-05,"Paskdagen, Sondag",Sweden,2037
2037-04-06,Annandag pask,Sweden,2037
2037-04-12,Sondag,Sweden,2037
2037-04-19,Sondag,Sweden,2037
2037-04-26,Sondag,Sweden,2037
2037-05-01,Forsta maj,Sweden,2037
2037-05-03,Sondag,Sweden,2037
2037-05-10,Sondag,Sweden,2037
2037-05-14,Kristi himmelsfardsdag,Sweden,2037
2037-05-17,Sondag,Sweden,2037
2037-05-24,"Pingstdagen, Sondag",Sweden,2037
2037-05-31,Sondag,Sweden,2037
2037-06-06,Sveriges nationaldag,Sweden,2037
2037-06-07,Sondag,Sweden,2037
2037-06-14,Sondag,Sweden,2037
2037-06-19,Midsommarafton,Sweden,2037
2037-06-20,Midsommardagen,Sweden,2037
2037-06-21,Sondag,Sweden,2037
2037-06-28,Sondag,Sweden,2037
2037-07-05,Sondag,Sweden,2037
2037-07-12,Sondag,Sweden,2037
2037-07-19,Sondag,Sweden,2037
2037-07-26,Sondag,Sweden,2037
2037-08-02,Sondag,Sweden,2037
2037-08-09,Sondag,Sweden,2037
2037-08-16,Sondag,Sweden,2037
2037-08-23,Sondag,Sweden,2037
2037-08-30,Sondag,Sweden,2037
2037-09-06,Sondag,Sweden,2037
2037-09-13,Sondag,Sweden,2037
2037-09-20,Sondag,Sweden,2037
2037-09-27,Sondag,Sweden,2037
2037-10-04,Sondag,Sweden,2037
2037-10-11,Sondag,Sweden,2037
2037-10-18,Sondag,Sweden,2037
2037-10-25,Sondag,Sweden,2037
2037-10-31,Alla helgons dag,Sweden,2037
2037-11-01,Sondag,Sweden,2037
2037-11-08,Sondag,Sweden,2037
2037-11-15,Sondag,Sweden,2037
2037-11-22,Sondag,Sweden,2037
2037-11-29,Sondag,Sweden,2037
2037-12-06,Sondag,Sweden,2037
2037-12-13,Sondag,Sweden,2037
2037-12-20,Sondag,Sweden,2037
2037-12-24,Julafton,Sweden,2037
2037-12-25,Juldagen,Sweden,2037
2037-12-26,Annandag jul,Sweden,2037
2037-12-27,Sondag,Sweden,2037
2037-12-31,Nyarsafton,Sweden,2037
2038-01-01,Nyarsdagen,Sweden,2038
2038-01-03,Sondag,Sweden,2038
2038-01-06,Trettondedag jul,Sweden,2038
2038-01-10,Sondag,Sweden,2038
2038-01-17,Sondag,Sweden,2038
2038-01-24,Sondag,Sweden,2038
2038-01-31,Sondag,Sweden,2038
2038-02-07,Sondag,Sweden,2038
2038-02-14,Sondag,Sweden,2038
2038-02-21,Sondag,Sweden,2038
2038-02-28,Sondag,Sweden,2038
2038-03-07,Sondag,Sweden,2038
2038-03-14,Sondag,Sweden,2038
2038-03-21,Sondag,Sweden,2038
2038-03-28,Sondag,Sweden,2038
2038-04-04,Sondag,Sweden,2038
2038-04-11,Sondag,Sweden,2038
2038-04-18,Sondag,Sweden,2038
2038-04-23,Langfredagen,Sweden,2038
2038-04-25,"Paskdagen, Sondag",Sweden,2038
2038-04-26,Annandag pask,Sweden,2038
2038-05-01,Forsta maj,Sweden,2038
2038-05-02,Sondag,Sweden,2038
2038-05-09,Sondag,Sweden,2038
2038-05-16,Sondag,Sweden,2038
2038-05-23,Sondag,Sweden,2038
2038-05-30,Sondag,Sweden,2038
2038-06-03,Kristi himmelsfardsdag,Sweden,2038
2038-06-06,"Sveriges nationaldag, Sondag",Sweden,2038
2038-06-13,"Pingstdagen, Sondag",Sweden,2038
2038-06-20,Sondag,Sweden,2038
2038-06-25,Midsommarafton,Sweden,2038
2038-06-26,Midsommardagen,Sweden,2038
2038-06-27,Sondag,Sweden,2038
2038-07-04,Sondag,Sweden,2038
2038-07-11,Sondag,Sweden,2038
2038-07-18,Sondag,Sweden,2038
2038-07-25,Sondag,Sweden,2038
2038-08-01,Sondag,Sweden,2038
2038-08-08,Sondag,Sweden,2038
2038-08-15,Sondag,Sweden,2038
2038-08-22,Sondag,Sweden,2038
2038-08-29,Sondag,Sweden,2038
2038-09-05,Sondag,Sweden,2038
2038-09-12,Sondag,Sweden,2038
2038-09-19,Sondag,Sweden,2038
2038-09-26,Sondag,Sweden,2038
2038-10-03,Sondag,Sweden,2038
2038-10-10,Sondag,Sweden,2038
2038-10-17,Sondag,Sweden,2038
2038-10-24,Sondag,Sweden,2038
2038-10-31,Sondag,Sweden,2038
2038-11-06,Alla helgons dag,Sweden,2038
2038-11-07,Sondag,Sweden,2038
2038-11-14,Sondag,Sweden,2038
2038-11-21,Sondag,Sweden,2038
2038-11-28,Sondag,Sweden,2038
2038-12-05,Sondag,Sweden,2038
2038-12-12,Sondag,Sweden,2038
2038-12-19,Sondag,Sweden,2038
2038-12-24,Julafton,Sweden,2038
2038-12-25,Juldagen,Sweden,2038
2038-12-26,"Annandag jul, Sondag",Sweden,2038
2038-12-31,Nyarsafton,Sweden,2038
2039-01-01,Nyarsdagen,Sweden,2039
2039-01-02,Sondag,Sweden,2039
2039-01-06,Trettondedag jul,Sweden,2039
2039-01-09,Sondag,Sweden,2039
2039-01-16,Sondag,Sweden,2039
2039-01-23,Sondag,Sweden,2039
2039-01-30,Sondag,Sweden,2039
2039-02-06,Sondag,Sweden,2039
2039-02-13,Sondag,Sweden,2039
2039-02-20,Sondag,Sweden,2039
2039-02-27,Sondag,Sweden,2039
2039-03-06,Sondag,Sweden,2039
2039-03-13,Sondag,Sweden,2039
2039-03-20,Sondag,Sweden,2039
2039-03-27,Sondag,Sweden,2039
2039-04-03,Sondag,Sweden,2039
2039-04-08,Langfredagen,Sweden,2039
2039-04-10,"Paskdagen, Sondag",Sweden,2039
2039-04-11,Annandag pask,Sweden,2039
2039-04-17,Sondag,Sweden,2039
2039-04-24,Sondag,Sweden,2039
2039-05-01,"Forsta maj, Sondag",Sweden,2039
2039-05-08,Sondag,Sweden,2039
2039-05-15,Sondag,Sweden,2039
2039-05-19,Kristi himmelsfardsdag,Sweden,2039
2039-05-22,Sondag,Sweden,2039
2039-05-29,"Pingstdagen, Sondag",Sweden,2039
2039-06-05,Sondag,Sweden,2039
2039-06-06,Sveriges nationaldag,Sweden,2039
2039-06-12,Sondag,Sweden,2039
2039-06-19,Sondag,Sweden,2039
2039-06-24,Midsommarafton,Sweden,2039
2039-06-25,Midsommardagen,Sweden,2039
2039-06-26,Sondag,Sweden,2039
2039-07-03,Sondag,Sweden,2039
2039-07-10,Sondag,Sweden,2039
2039-07-17,Sondag,Sweden,2039
2039-07-24,Sondag,Sweden,2039
2039-07-31,Sondag,Sweden,2039
2039-08-07,Sondag,Sweden,2039
2039-08-14,Sondag,Sweden,2039
2039-08-21,Sondag,Sweden,2039
2039-08-28,Sondag,Sweden,2039
2039-09-04,Sondag,Sweden,2039
2039-09-11,Sondag,Sweden,2039
2039-09-18,Sondag,Sweden,2039
2039-09-25,Sondag,Sweden,2039
2039-10-02,Sondag,Sweden,2039
2039-10-09,Sondag,Sweden,2039
2039-10-16,Sondag,Sweden,2039
2039-10-23,Sondag,Sweden,2039
2039-10-30,Sondag,Sweden,2039
2039-11-05,Alla helgons dag,Sweden,2039
2039-11-06,Sondag,Sweden,2039
2039-11-13,Sondag,Sweden,2039
2039-11-20,Sondag,Sweden,2039
2039-11-27,Sondag,Sweden,2039
2039-12-04,Sondag,Sweden,2039
2039-12-11,Sondag,Sweden,2039
2039-12-18,Sondag,Sweden,2039
2039-12-24,Julafton,Sweden,2039
2039-12-25,"Juldagen, Sondag",Sweden,2039
2039-12-26,Annandag jul,Sweden,2039
2039-12-31,Nyarsafton,Sweden,2039
2040-01-01,"Nyarsdagen, Sondag",Sweden,2040
2040-01-06,Trettondedag jul,Sweden,2040
2040-01-08,Sondag,Sweden,2040
2040-01-15,Sondag,Sweden,2040
2040-01-22,Sondag,Sweden,2040
2040-01-29,Sondag,Sweden,2040
2040-02-05,Sondag,Sweden,2040
2040-02-12,Sondag,Sweden,2040
2040-02-19,Sondag,Sweden,2040
2040-02-26,Sondag,Sweden,2040
2040-03-04,Sondag,Sweden,2040
2040-03-11,Sondag,Sweden,2040
2040-03-18,Sondag,Sweden,2040
2040-03-25,Sondag,Sweden,2040
2040-03-30,Langfredagen,Sweden,2040
2040-04-01,"Paskdagen, Sondag",Sweden,2040
2040-04-02,Annandag pask,Sweden,2040
2040-04-08,Sondag,Sweden,2040
2040-04-15,Sondag,Sweden,2040
2040-04-22,Sondag,Sweden,2040
2040-04-29,Sondag,Sweden,2040
2040-05-01,Forsta maj,Sweden,2040
2040-05-06,Sondag,Sweden,2040
2040-05-10,Kristi himmelsfardsdag,Sweden,2040
2040-05-13,Sondag,Sweden,2040
2040-05-20,"Pingstdagen, Sondag",Sweden,2040
2040-05-27,Sondag,Sweden,2040
2040-06-03,Sondag,Sweden,2040
2040-06-06,Sveriges nationaldag,Sweden,2040
2040-06-10,Sondag,Sweden,2040
2040-06-17,Sondag,Sweden,2040
2040-06-22,Midsommarafton,Sweden,2040
2040-06-23,Midsommardagen,Sweden,2040
2040-06-24,Sondag,Sweden,2040
2040-07-01,Sondag,Sweden,2040
2040-07-08,Sondag,Sweden,2040
2040-07-15,Sondag,Sweden,2040
2040-07-22,Sondag,Sweden,2040
2040-07-29,Sondag,Sweden,2040
2040-08-05,Sondag,Sweden,2040
2040-08-12,Sondag,Sweden,2040
2040-08-19,Sondag,Sweden,2040
2040-08-26,Sondag,Sweden,2040
2040-09-02,Sondag,Sweden,2040
2040-09-09,Sondag,Sweden,2040
2040-09-16,Sondag,Sweden,2040
2040-09-23,Sondag,Sweden,2040
2040-09-30,Sondag,Sweden,2040
2040-10-07,Sondag,Sweden,2040
2040-10-14,Sondag,Sweden,2040
2040-10-21,Sondag,Sweden,2040
2040-10-28,Sondag,Sweden,2040
2040-11-03,Alla helgons dag,Sweden,2040
2040-11-04,Sondag,Sweden,2040
2040-11-11,Sondag,Sweden,2040
2040-11-18,Sondag,Sweden,2040
2040-11-25,Sondag,Sweden,2040
2040-12-02,Sondag,Sweden,2040
2040-12-09,Sondag,Sweden,2040
2040-12-16,Sondag,Sweden,2040
2040-12-23,Sondag,Sweden,2040
2040-12-24,Julafton,Sweden,2040
2040-12-25,Juldagen,Sweden,2040
2040-12-26,Annandag jul,Sweden,2040
2040-12-30,Sondag,Sweden,2040
2040-12-31,Nyarsafton,Sweden,2040
2041-01-01,Nyarsdagen,Sweden,2041
2041-01-06,"Trettondedag jul, Sondag",Sweden,2041
2041-01-13,Sondag,Sweden,2041
2041-01-20,Sondag,Sweden,2041
2041-01-27,Sondag,Sweden,2041
2041-02-03,Sondag,Sweden,2041
2041-02-10,Sondag,Sweden,2041
2041-02-17,Sondag,Sweden,2041
2041-02-24,Sondag,Sweden,2041
2041-03-03,Sondag,Sweden,2041
2041-03-10,Sondag,Sweden,2041
2041-03-17,Sondag,Sweden,2041
2041-03-24,Sondag,Sweden,2041
2041-03-31,Sondag,Sweden,2041
2041-04-07,Sondag,Sweden,2041
2041-04-14,Sondag,Sweden,2041
2041-04-19,Langfredagen,Sweden,2041
2041-04-21,"Paskdagen, Sondag",Sweden,2041
2041-04-22,Annandag pask,Sweden,2041
2041-04-28,Sondag,Sweden,2041
2041-05-01,Forsta maj,Sweden,2041
2041-05-05,Sondag,Sweden,2041
2041-05-12,Sondag,Sweden,2041
2041-05-19,Sondag,Sweden,2041
2041-05-26,Sondag,Sweden,2041
2041-05-30,Kristi himmelsfardsdag,Sweden,2041
2041-06-02,Sondag,Sweden,2041
2041-06-06,Sveriges nationaldag,Sweden,2041
2041-06-09,"Pingstdagen, Sondag",Sweden,2041
2041-06-16,Sondag,Sweden,2041
2041-06-21,Midsommarafton,Sweden,2041
2041-06-22,Midsommardagen,Sweden,2041
2041-06-23,Sondag,Sweden,2041
2041-06-30,Sondag,Sweden,2041
2041-07-07,Sondag,Sweden,2041
2041-07-14,Sondag,Sweden,2041
2041-07-21,Sondag,Sweden,2041
2041-07-28,Sondag,Sweden,2041
2041-08-04,Sondag,Sweden,2041
2041-08-11,Sondag,Sweden,2041
2041-08-18,Sondag,Sweden,2041
2041-08-25,Sondag,Sweden,2041
2041-09-01,Sondag,Sweden,2041
2041-09-08,Sondag,Sweden,2041
2041-09-15,Sondag,Sweden,2041
2041-09-22,Sondag,Sweden,2041
2041-09-29,Sondag,Sweden,2041
2041-10-06,Sondag,Sweden,2041
2041-10-13,Sondag,Sweden,2041
2041-10-20,Sondag,Sweden,2041
2041-10-27,Sondag,Sweden,2041
2041-11-02,Alla helgons dag,Sweden,2041
2041-11-03,Sondag,Sweden,2041
2041-11-10,Sondag,Sweden,2041
2041-11-17,Sondag,Sweden,2041
2041-11-24,Sondag,Sweden,2041
2041-12-01,Sondag,Sweden,2041
2041-12-08,Sondag,Sweden,2041
2041-12-15,Sondag,Sweden,2041
2041-12-22,Sondag,Sweden,2041
2041-12-24,Julafton,Sweden,2041
2041-12-25,Juldagen,Sweden,2041
2041-12-26,Annandag jul,Sweden,2041
2041-12-29,Sondag,Sweden,2041
2041-12-31,Nyarsafton,Sweden,2041
2042-01-01,Nyarsdagen,Sweden,2042
2042-01-05,Sondag,Sweden,2042
2042-01-06,Trettondedag jul,Sweden,2042
2042-01-12,Sondag,Sweden,2042
2042-01-19,Sondag,Sweden,2042
2042-01-26,Sondag,Sweden,2042
2042-02-02,Sondag,Sweden,2042
2042-02-09,Sondag,Sweden,2042
2042-02-16,Sondag,Sweden,2042
2042-02-23,Sondag,Sweden,2042
2042-03-02,Sondag,Sweden,2042
2042-03-09,Sondag,Sweden,2042
2042-03-16,Sondag,Sweden,2042
2042-03-23,Sondag,Sweden,2042
2042-03-30,Sondag,Sweden,2042
2042-04-04,Langfredagen,Sweden,2042
2042-04-06,"Paskdagen, Sondag",Sweden,2042
2042-04-07,Annandag pask,Sweden,2042
2042-04-13,Sondag,Sweden,2042
2042-04-20,Sondag,Sweden,2042
2042-04-27,Sondag,Sweden,2042
2042-05-01,Forsta maj,Sweden,2042
2042-05-04,Sondag,Sweden,2042
2042-05-11,Sondag,Sweden,2042
2042-05-15,Kristi himmelsfardsdag,Sweden,2042
2042-05-18,Sondag,Sweden,2042
2042-05-25,"Pingstdagen, Sondag",Sweden,2042
2042-06-01,Sondag,Sweden,2042
2042-06-06,Sveriges nationaldag,Sweden,2042
2042-06-08,Sondag,Sweden,2042
2042-06-15,Sondag,Sweden,2042
2042-06-20,Midsommarafton,Sweden,2042
2042-06-21,Midsommardagen,Sweden,2042
2042-06-22,Sondag,Sweden,2042
2042-06-29,Sondag,Sweden,2042
2042-07-06,Sondag,Sweden,2042
2042-07-13,Sondag,Sweden,2042
2042-07-20,Sondag,Sweden,2042
2042-07-27,Sondag,Sweden,2042
2042-08-03,Sondag,Sweden,2042
2042-08-10,Sondag,Sweden,2042
2042-08-17,Sondag,Sweden,2042
2042-08-24,Sondag,Sweden,2042
2042-08-31,Sondag,Sweden,2042
2042-09-07,Sondag,Sweden,2042
2042-09-14,Sondag,Sweden,2042
2042-09-21,Sondag,Sweden,2042
2042-09-28,Sondag,Sweden,2042
2042-10-05,Sondag,Sweden,2042
2042-10-12,Sondag,Sweden,2042
2042-10-19,Sondag,Sweden,2042
2042-10-26,Sondag,Sweden,2042
2042-11-01,Alla helgons dag,Sweden,2042
2042-11-02,Sondag,Sweden,2042
2042-11-09,Sondag,Sweden,2042
2042-11-16,Sondag,Sweden,2042
2042-11-23,Sondag,Sweden,2042
2042-11-30,Sondag,Sweden,2042
2042-12-07,Sondag,Sweden,2042
2042-12-14,Sondag,Sweden,2042
2042-12-21,Sondag,Sweden,2042
2042-12-24,Julafton,Sweden,2042
2042-12-25,Juldagen,Sweden,2042
2042-12-26,Annandag jul,Sweden,2042
2042-12-28,Sondag,Sweden,2042
2042-12-31,Nyarsafton,Sweden,2042
2043-01-01,Nyarsdagen,Sweden,2043
2043-01-04,Sondag,Sweden,2043
2043-01-06,Trettondedag jul,Sweden,2043
2043-01-11,Sondag,Sweden,2043
2043-01-18,Sondag,Sweden,2043
2043-01-25,Sondag,Sweden,2043
2043-02-01,Sondag,Sweden,2043
2043-02-08,Sondag,Sweden,2043
2043-02-15,Sondag,Sweden,2043
2043-02-22,Sondag,Sweden,2043
2043-03-01,Sondag,Sweden,2043
2043-03-08,Sondag,Sweden,2043
2043-03-15,Sondag,Sweden,2043
2043-03-22,Sondag,Sweden,2043
2043-03-27,Langfredagen,Sweden,2043
2043-03-29,"Paskdagen, Sondag",Sweden,2043
2043-03-30,Annandag pask,Sweden,2043
2043-04-05,Sondag,Sweden,2043
2043-04-12,Sondag,Sweden,2043
2043-04-19,Sondag,Sweden,2043
2043-04-26,Sondag,Sweden,2043
2043-05-01,Forsta maj,Sweden,2043
2043-05-03,Sondag,Sweden,2043
2043-05-07,Kristi himmelsfardsdag,Sweden,2043
2043-05-10,Sondag,Sweden,2043
2043-05-17,"Pingstdagen, Sondag",Sweden,2043
2043-05-24,Sondag,Sweden,2043
2043-05-31,Sondag,Sweden,2043
2043-06-06,Sveriges nationaldag,Sweden,2043
2043-06-07,Sondag,Sweden,2043
2043-06-14,Sondag,Sweden,2043
2043-06-19,Midsommarafton,Sweden,2043
2043-06-20,Midsommardagen,Sweden,2043
2043-06-21,Sondag,Sweden,2043
2043-06-28,Sondag,Sweden,2043
2043-07-05,Sondag,Sweden,2043
2043-07-12,Sondag,Sweden,2043
2043-07-19,Sondag,Sweden,2043
2043-07-26,Sondag,Sweden,2043
2043-08-02,Sondag,Sweden,2043
2043-08-09,Sondag,Sweden,2043
2043-08-16,Sondag,Sweden,2043
2043-08-23,Sondag,Sweden,2043
2043-08-30,Sondag,Sweden,2043
2043-09-06,Sondag,Sweden,2043
2043-09-13,Sondag,Sweden,2043
2043-09-20,Sondag,Sweden,2043
2043-09-27,Sondag,Sweden,2043
2043-10-04,Sondag,Sweden,2043
2043-10-11,Sondag,Sweden,2043
2043-10-18,Sondag,Sweden,2043
2043-10-25,Sondag,Sweden,2043
2043-10-31,Alla helgons dag,Sweden,2043
2043-11-01,Sondag,Sweden,2043
2043-11-08,Sondag,Sweden,2043
2043-11-15,Sondag,Sweden,2043
2043-11-22,Sondag,Sweden,2043
2043-11-29,Sondag,Sweden,2043
2043-12-06,Sondag,Sweden,2043
2043-12-13,Sondag,Sweden,2043
2043-12-20,Sondag,Sweden,2043
2043-12-24,Julafton,Sweden,2043
2043-12-25,Juldagen,Sweden,2043
2043-12-26,Annandag jul,Sweden,2043
2043-12-27,Sondag,Sweden,2043
2043-12-31,Nyarsafton,Sweden,2043
2044-01-01,Nyarsdagen,Sweden,2044
2044-01-03,Sondag,Sweden,2044
2044-01-06,Trettondedag jul,Sweden,2044
2044-01-10,Sondag,Sweden,2044
2044-01-17,Sondag,Sweden,2044
2044-01-24,Sondag,Sweden,2044
2044-01-31,Sondag,Sweden,2044
2044-02-07,Sondag,Sweden,2044
2044-02-14,Sondag,Sweden,2044
2044-02-21,Sondag,Sweden,2044
2044-02-28,Sondag,Sweden,2044
2044-03-06,Sondag,Sweden,2044
2044-03-13,Sondag,Sweden,2044
2044-03-20,Sondag,Sweden,2044
2044-03-27,Sondag,Sweden,2044
2044-04-03,Sondag,Sweden,2044
2044-04-10,Sondag,Sweden,2044
2044-04-15,Langfredagen,Sweden,2044
2044-04-17,"Paskdagen, Sondag",Sweden,2044
2044-04-18,Annandag pask,Sweden,2044
2044-04-24,Sondag,Sweden,2044
2044-05-01,"Forsta maj, Sondag",Sweden,2044
2044-05-08,Sondag,Sweden,2044
2044-05-15,Sondag,Sweden,2044
2044-05-22,Sondag,Sweden,2044
2044-05-26,Kristi himmelsfardsdag,Sweden,2044
2044-05-29,Sondag,Sweden,2044
2044-06-05,"Pingstdagen, Sondag",Sweden,2044
2044-06-06,Sveriges nationaldag,Sweden,2044
2044-06-12,Sondag,Sweden,2044
2044-06-19,Sondag,Sweden,2044
2044-06-24,Midsommarafton,Sweden,2044
2044-06-25,Midsommardagen,Sweden,2044
2044-06-26,Sondag,Sweden,2044
2044-07-03,Sondag,Sweden,2044
2044-07-10,Sondag,Sweden,2044
2044-07-17,Sondag,Sweden,2044
2044-07-24,Sondag,Sweden,2044
2044-07-31,Sondag,Sweden,2044
2044-08-07,Sondag,Sweden,2044
2044-08-14,Sondag,Sweden,2044
2044-08-21,Sondag,Sweden,2044
2044-08-28,Sondag,Sweden,2044
2044-09-04,Sondag,Sweden,2044
2044-09-11,Sondag,Sweden,2044
2044-09-18,Sondag,Sweden,2044
2044-09-25,Sondag,Sweden,2044
2044-10-02,Sondag,Sweden,2044
2044-10-09,Sondag,Sweden,2044
2044-10-16,Sondag,Sweden,2044
2044-10-23,Sondag,Sweden,2044
2044-10-30,Sondag,Sweden,2044
2044-11-05,Alla helgons dag,Sweden,2044
2044-11-06,Sondag,Sweden,2044
2044-11-13,Sondag,Sweden,2044
2044-11-20,Sondag,Sweden,2044
2044-11-27,Sondag,Sweden,2044
2044-12-04,Sondag,Sweden,2044
2044-12-11,Sondag,Sweden,2044
2044-12-18,Sondag,Sweden,2044
2044-12-24,Julafton,Sweden,2044
2044-12-25,"Juldagen, Sondag",Sweden,2044
2044-12-26,Annandag jul,Sweden,2044
2044-12-31,Nyarsafton,Sweden,2044
1995-01-01,Neujahrestag,Switzerland,1995
1995-04-14,Karfreitag,Switzerland,1995
1995-04-16,Ostern,Switzerland,1995
1995-04-17,Ostermontag,Switzerland,1995
1995-05-25,Auffahrt,Switzerland,1995
1995-06-04,Pfingsten,Switzerland,1995
1995-06-05,Pfingstmontag,Switzerland,1995
1995-08-01,Nationalfeiertag,Switzerland,1995
1995-12-25,Weihnachten,Switzerland,1995
1996-01-01,Neujahrestag,Switzerland,1996
1996-04-05,Karfreitag,Switzerland,1996
1996-04-07,Ostern,Switzerland,1996
1996-04-08,Ostermontag,Switzerland,1996
1996-05-16,Auffahrt,Switzerland,1996
1996-05-26,Pfingsten,Switzerland,1996
1996-05-27,Pfingstmontag,Switzerland,1996
1996-08-01,Nationalfeiertag,Switzerland,1996
1996-12-25,Weihnachten,Switzerland,1996
1997-01-01,Neujahrestag,Switzerland,1997
1997-03-28,Karfreitag,Switzerland,1997
1997-03-30,Ostern,Switzerland,1997
1997-03-31,Ostermontag,Switzerland,1997
1997-05-08,Auffahrt,Switzerland,1997
1997-05-18,Pfingsten,Switzerland,1997
1997-05-19,Pfingstmontag,Switzerland,1997
1997-08-01,Nationalfeiertag,Switzerland,1997
1997-12-25,Weihnachten,Switzerland,1997
