ds,holiday,country,year
2024-03-29,Good Friday,TAR,2024
2024-04-01,Easter Monday,TAR,2024
2024-05-01,1 May (Labour Day),TAR,2024
2024-12-25,Christmas Day,TAR,2024
2024-12-26,26 December,TAR,2024
2025-01-01,New Year's Day,TAR,2025
2025-04-18,Good Friday,TAR,2025
2025-04-21,Easter Monday,TAR,2025
2025-05-01,1 May (Labour Day),TAR,2025
2025-12-25,Christmas Day,TAR,2025
2025-12-26,26 December,TAR,2025
2026-01-01,New Year's Day,TAR,2026
2026-04-03,Good Friday,TAR,2026
2026-04-06,Easter Monday,TAR,2026
2026-05-01,1 May (Labour Day),TAR,2026
2026-12-25,Christmas Day,TAR,2026
2026-12-26,26 December,TAR,2026
2027-01-01,New Year's Day,TAR,2027
2027-03-26,Good Friday,TAR,2027
2027-03-29,Easter Monday,TAR,2027
2027-05-01,1 May (Labour Day),TAR,2027
2027-12-25,Christmas Day,TAR,2027
2027-12-26,26 December,TAR,2027
2028-01-01,New Year's Day,TAR,2028
2028-04-14,Good Friday,TAR,2028
2028-04-17,Easter Monday,TAR,2028
2028-05-01,1 May (Labour Day),TAR,2028
2028-12-25,Christmas Day,TAR,2028
2028-12-26,26 December,TAR,2028
2029-01-01,New Year's Day,TAR,2029
2029-03-30,Good Friday,TAR,2029
2029-04-02,Easter Monday,TAR,2029
2029-05-01,1 May (Labour Day),TAR,2029
2029-12-25,Christmas Day,TAR,2029
2029-12-26,26 December,TAR,2029
2030-01-01,New Year's Day,TAR,2030
2030-04-19,Good Friday,TAR,2030
2030-04-22,Easter Monday,TAR,2030
2030-05-01,1 May (Labour Day),TAR,2030
2030-12-25,Christmas Day,TAR,2030
2030-12-26,26 December,TAR,2030
2031-01-01,New Year's Day,TAR,2031
2031-04-11,Good Friday,TAR,2031
2031-04-14,Easter Monday,TAR,2031
2031-05-01,1 May (Labour Day),TAR,2031
2031-12-25,Christmas Day,TAR,2031
2031-12-26,26 December,TAR,2031
2032-01-01,New Year's Day,TAR,2032
2032-03-26,Good Friday,TAR,2032
2032-03-29,Easter Monday,TAR,2032
2032-05-01,1 May (Labour Day),TAR,2032
2032-12-25,Christmas Day,TAR,2032
2032-12-26,26 December,TAR,2032
2033-01-01,New Year's Day,TAR,2033
2033-04-15,Good Friday,TAR,2033
2033-04-18,Easter Monday,TAR,2033
2033-05-01,1 May (Labour Day),TAR,2033
2033-12-25,Christmas Day,TAR,2033
2033-12-26,26 December,TAR,2033
2034-01-01,New Year's Day,TAR,2034
2034-04-07,Good Friday,TAR,2034
2034-04-10,Easter Monday,TAR,2034
2034-05-01,1 May (Labour Day),TAR,2034
2034-12-25,Christmas Day,TAR,2034
2034-12-26,26 December,TAR,2034
2035-01-01,New Year's Day,TAR,2035
2035-03-23,Good Friday,TAR,2035
2035-03-26,Easter Monday,TAR,2035
2035-05-01,1 May (Labour Day),TAR,2035
2035-12-25,Christmas Day,TAR,2035
2035-12-26,26 December,TAR,2035
2036-01-01,New Year's Day,TAR,2036
2036-04-11,Good Friday,TAR,2036
2036-04-14,Easter Monday,TAR,2036
2036-05-01,1 May (Labour Day),TAR,2036
2036-12-25,Christmas Day,TAR,2036
2036-12-26,26 December,TAR,2036
2037-01-01,New Year's Day,TAR,2037
2037-04-03,Good Friday,TAR,2037
2037-04-06,Easter Monday,TAR,2037
2037-05-01,1 May (Labour Day),TAR,2037
2037-12-25,Christmas Day,TAR,2037
2037-12-26,26 December,TAR,2037
2038-01-01,New Year's Day,TAR,2038
2038-04-23,Good Friday,TAR,2038
2038-04-26,Easter Monday,TAR,2038
2038-05-01,1 May (Labour Day),TAR,2038
2038-12-25,Christmas Day,TAR,2038
2038-12-26,26 December,TAR,2038
2039-01-01,New Year's Day,TAR,2039
2039-04-08,Good Friday,TAR,2039
2039-04-11,Easter Monday,TAR,2039
2039-05-01,1 May (Labour Day),TAR,2039
2039-12-25,Christmas Day,TAR,2039
2039-12-26,26 December,TAR,2039
2040-01-01,New Year's Day,TAR,2040
2040-03-30,Good Friday,TAR,2040
2040-04-02,Easter Monday,TAR,2040
2040-05-01,1 May (Labour Day),TAR,2040
2040-12-25,Christmas Day,TAR,2040
2040-12-26,26 December,TAR,2040
2041-01-01,New Year's Day,TAR,2041
2041-04-19,Good Friday,TAR,2041
2041-04-22,Easter Monday,TAR,2041
2041-05-01,1 May (Labour Day),TAR,2041
2041-12-25,Christmas Day,TAR,2041
2041-12-26,26 December,TAR,2041
2042-01-01,New Year's Day,TAR,2042
2042-04-04,Good Friday,TAR,2042
2042-04-07,Easter Monday,TAR,2042
2042-05-01,1 May (Labour Day),TAR,2042
2042-12-25,Christmas Day,TAR,2042
2042-12-26,26 December,TAR,2042
2043-01-01,New Year's Day,TAR,2043
2043-03-27,Good Friday,TAR,2043
2043-03-30,Easter Monday,TAR,2043
2043-05-01,1 May (Labour Day),TAR,2043
2043-12-25,Christmas Day,TAR,2043
2043-12-26,26 December,TAR,2043
2044-01-01,New Year's Day,TAR,2044
2044-04-15,Good Friday,TAR,2044
2044-04-18,Easter Monday,TAR,2044
2044-05-01,1 May (Labour Day),TAR,2044
2044-12-25,Christmas Day,TAR,2044
2044-12-26,26 December,TAR,2044
1995-01-01,New Year's Day,TH,1995
1995-04-06,Chakri Memorial Day,TH,1995
1995-04-14,Songkran Festival,TH,1995
1995-05-05,Coronation Day,TH,1995
1995-05-14,Buddha's Birthday,TH,1995
1995-07-28,King Maha Vajiralongkorn's Birthday,TH,1995
1995-08-12,The Queen Sirikit's Birthday,TH,1995
1995-10-13,Anniversary for the Death of King Bhumibol Adulyadej,TH,1995
1995-10-23,King Chulalongkorn Day,TH,1995
1995-12-05,King Bhumibol Adulyadej's Birthday Anniversary,TH,1995
1995-12-10,Constitution Day,TH,1995
1995-12-31,New Year's Eve,TH,1995
1996-01-01,New Year's Day,TH,1996
1996-04-08,Chakri Memorial Day,TH,1996
1996-04-14,Songkran Festival,TH,1996
1996-05-05,Coronation Day,TH,1996
1996-05-31,Buddha's Birthday,TH,1996
1996-07-28,King Maha Vajiralongkorn's Birthday,TH,1996
1996-08-12,The Queen Sirikit's Birthday,TH,1996
1996-10-13,Anniversary for the Death of King Bhumibol Adulyadej,TH,1996
1996-10-23,King Chulalongkorn Day,TH,1996
1996-12-05,King Bhumibol Adulyadej's Birthday Anniversary,TH,1996
1996-12-10,Constitution Day,TH,1996
1996-12-31,New Year's Eve,TH,1996
1997-01-01,New Year's Day,TH,1997
1997-04-07,Chakri Memorial Day,TH,1997
1997-04-14,Songkran Festival,TH,1997
1997-05-05,Coronation Day,TH,1997
1997-05-21,Buddha's Birthday,TH,1997
1997-07-28,King Maha Vajiralongkorn's Birthday,TH,1997
1997-08-12,The Queen Sirikit's Birthday,TH,1997
1997-10-13,Anniversary for the Death of King Bhumibol Adulyadej,TH,1997
1997-10-23,King Chulalongkorn Day,TH,1997
1997-12-05,King Bhumibol Adulyadej's Birthday Anniversary,TH,1997
1997-12-10,Constitution Day,TH,1997
1997-12-31,New Year's Eve,TH,1997
1998-01-01,New Year's Day,TH,1998
1998-04-06,Chakri Memorial Day,TH,1998
1998-04-14,Songkran Festival,TH,1998
1998-05-05,Coronation Day,TH,1998
1998-05-10,Buddha's Birthday,TH,1998
1998-07-28,King Maha Vajiralongkorn's Birthday,TH,1998
1998-08-12,The Queen Sirikit's Birthday,TH,1998
1998-10-13,Anniversary for the Death of King Bhumibol Adulyadej,TH,1998
1998-10-23,King Chulalongkorn Day,TH,1998
1998-12-05,King Bhumibol Adulyadej's Birthday Anniversary,TH,1998
1998-12-10,Constitution Day,TH,1998
1998-12-31,New Year's Eve,TH,1998
1999-01-01,New Year's Day,TH,1999
1999-04-06,Chakri Memorial Day,TH,1999
1999-04-14,Songkran Festival,TH,1999
1999-05-05,Coronation Day,TH,1999
1999-05-29,Buddha's Birthday,TH,1999
1999-07-28,King Maha Vajiralongkorn's Birthday,TH,1999
1999-08-12,The Queen Sirikit's Birthday,TH,1999
1999-10-13,Anniversary for the Death of King Bhumibol Adulyadej,TH,1999
1999-10-23,King Chulalongkorn Day,TH,1999
1999-12-05,King Bhumibol Adulyadej's Birthday Anniversary,TH,1999
1999-12-10,Constitution Day,TH,1999
1999-12-31,New Year's Eve,TH,1999
2000-01-01,New Year's Day,TH,2000
2000-04-06,Chakri Memorial Day,TH,2000
2000-04-14,Songkran Festival,TH,2000
2000-05-05,Coronation Day,TH,2000
2000-05-18,Buddha's Birthday,TH,2000
2000-07-28,King Maha Vajiralongkorn's Birthday,TH,2000
2000-08-12,The Queen Sirikit's Birthday,TH,2000
2000-10-13,Anniversary for the Death of King Bhumibol Adulyadej,TH,2000
2000-10-23,King Chulalongkorn Day,TH,2000
2000-12-05,King Bhumibol Adulyadej's Birthday Anniversary,TH,2000
2000-12-10,Constitution Day,TH,2000
2000-12-31,New Year's Eve,TH,2000
2001-01-01,New Year's Day,TH,2001
2001-04-06,Chakri Memorial Day,TH,2001
2001-04-14,Songkran Festival,TH,2001
2001-05-05,Coronation Day,TH,2001
2001-05-07,Buddha's Birthday,TH,2001
2001-07-28,King Maha Vajiralongkorn's Birthday,TH,2001
2001-08-12,The Queen Sirikit's Birthday,TH,2001
2001-10-13,Anniversary for the Death of King Bhumibol Adulyadej,TH,2001
2001-10-23,King Chulalongkorn Day,TH,2001
2001-12-05,King Bhumibol Adulyadej's Birthday Anniversary,TH,2001
2001-12-10,Constitution Day,TH,2001
2001-12-31,New Year's Eve,TH,2001
2002-01-01,New Year's Day,TH,2002
2002-04-08,Chakri Memorial Day,TH,2002
2002-04-14,Songkran Festival,TH,2002
2002-05-05,Coronation Day,TH,2002
2002-05-26,Buddha's Birthday,TH,2002
2002-07-28,King Maha Vajiralongkorn's Birthday,TH,2002
2002-08-12,The Queen Sirikit's Birthday,TH,2002
2002-10-13,Anniversary for the Death of King Bhumibol Adulyadej,TH,2002
2002-10-23,King Chulalongkorn Day,TH,2002
2002-12-05,King Bhumibol Adulyadej's Birthday Anniversary,TH,2002
2002-12-10,Constitution Day,TH,2002
2002-12-31,New Year's Eve,TH,2002
2003-01-01,New Year's Day,TH,2003
2003-04-07,Chakri Memorial Day,TH,2003
2003-04-14,Songkran Festival,TH,2003
2003-05-05,Coronation Day,TH,2003
2003-05-15,Buddha's Birthday,TH,2003
2003-07-28,King Maha Vajiralongkorn's Birthday,TH,2003
2003-08-12,The Queen Sirikit's Birthday,TH,2003
2003-10-13,Anniversary for the Death of King Bhumibol Adulyadej,TH,2003
2003-10-23,King Chulalongkorn Day,TH,2003
2003-12-05,King Bhumibol Adulyadej's Birthday Anniversary,TH,2003
2003-12-10,Constitution Day,TH,2003
2003-12-31,New Year's Eve,TH,2003
2004-01-01,New Year's Day,TH,2004
2004-04-06,Chakri Memorial Day,TH,2004
2004-04-14,Songkran Festival,TH,2004
2004-05-05,Coronation Day,TH,2004
2004-06-02,Buddha's Birthday,TH,2004
2004-07-28,King Maha Vajiralongkorn's Birthday,TH,2004
2004-08-12,The Queen Sirikit's Birthday,TH,2004
2004-10-13,Anniversary for the Death of King Bhumibol Adulyadej,TH,2004
2004-10-23,King Chulalongkorn Day,TH,2004
2004-12-05,King Bhumibol Adulyadej's Birthday Anniversary,TH,2004
2004-12-10,Constitution Day,TH,2004
2004-12-31,New Year's Eve,TH,2004
2005-01-01,New Year's Day,TH,2005
2005-04-06,Chakri Memorial Day,TH,2005
2005-04-14,Songkran Festival,TH,2005
2005-05-05,Coronation Day,TH,2005
2005-05-22,Buddha's Birthday,TH,2005
2005-07-28,King Maha Vajiralongkorn's Birthday,TH,2005
2005-08-12,The Queen Sirikit's Birthday,TH,2005
2005-10-13,Anniversary for the Death of King Bhumibol Adulyadej,TH,2005
2005-10-23,King Chulalongkorn Day,TH,2005
2005-12-05,King Bhumibol Adulyadej's Birthday Anniversary,TH,2005
2005-12-10,Constitution Day,TH,2005
2005-12-31,New Year's Eve,TH,2005
2006-01-01,New Year's Day,TH,2006
2006-04-06,Chakri Memorial Day,TH,2006
2006-04-14,Songkran Festival,TH,2006
2006-05-05,Coronation Day,TH,2006
2006-05-12,Buddha's Birthday,TH,2006
2006-07-11,Asalha Puja,TH,2006
2006-07-12,Beginning of Vassa,TH,2006
2006-07-28,King Maha Vajiralongkorn's Birthday,TH,2006
2006-08-12,The Queen Sirikit's Birthday,TH,2006
2006-10-13,Anniversary for the Death of King Bhumibol Adulyadej,TH,2006
2006-10-23,King Chulalongkorn Day,TH,2006
2006-12-05,King Bhumibol Adulyadej's Birthday Anniversary,TH,2006
2006-12-10,Constitution Day,TH,2006
2006-12-31,New Year's Eve,TH,2006
2007-01-01,New Year's Day,TH,2007
2007-04-06,Chakri Memorial Day,TH,2007
2007-04-14,Songkran Festival,TH,2007
2007-05-05,Coronation Day,TH,2007
2007-05-31,Buddha's Birthday,TH,2007
2007-06-30,Asalha Puja,TH,2007
2007-07-28,King Maha Vajiralongkorn's Birthday,TH,2007
2007-07-31,Beginning of Vassa,TH,2007
2007-08-12,The Queen Sirikit's Birthday,TH,2007
2007-10-13,Anniversary for the Death of King Bhumibol Adulyadej,TH,2007
2007-10-23,King Chulalongkorn Day,TH,2007
2007-12-05,King Bhumibol Adulyadej's Birthday Anniversary,TH,2007
2007-12-10,Constitution Day,TH,2007
2007-12-31,New Year's Eve,TH,2007
2008-01-01,New Year's Day,TH,2008
2008-04-07,Chakri Memorial Day,TH,2008
2008-04-14,Songkran Festival,TH,2008
2008-05-05,Coronation Day,TH,2008
2008-05-19,Buddha's Birthday,TH,2008
2008-07-18,Asalha Puja,TH,2008
2008-07-19,Beginning of Vassa,TH,2008
2008-07-28,King Maha Vajiralongkorn's Birthday,TH,2008
2008-08-12,The Queen Sirikit's Birthday,TH,2008
2008-10-13,Anniversary for the Death of King Bhumibol Adulyadej,TH,2008
2008-10-23,King Chulalongkorn Day,TH,2008
2008-12-05,King Bhumibol Adulyadej's Birthday Anniversary,TH,2008
2008-12-10,Constitution Day,TH,2008
2008-12-31,New Year's Eve,TH,2008
2009-01-01,New Year's Day,TH,2009
2009-04-06,Chakri Memorial Day,TH,2009
2009-04-14,Songkran Festival,TH,2009
2009-05-05,Coronation Day,TH,2009
2009-05-09,Buddha's Birthday,TH,2009
2009-07-07,Asalha Puja,TH,2009
2009-07-08,Beginning of Vassa,TH,2009
2009-07-28,King Maha Vajiralongkorn's Birthday,TH,2009
2009-08-12,The Queen Sirikit's Birthday,TH,2009
2009-10-13,Anniversary for the Death of King Bhumibol Adulyadej,TH,2009
2009-10-23,King Chulalongkorn Day,TH,2009
2009-12-05,King Bhumibol Adulyadej's Birthday Anniversary,TH,2009
2009-12-10,Constitution Day,TH,2009
2009-12-31,New Year's Eve,TH,2009
2010-01-01,New Year's Day,TH,2010
2010-04-06,Chakri Memorial Day,TH,2010
2010-04-14,Songkran Festival,TH,2010
2010-05-05,Coronation Day,TH,2010
2010-05-28,Buddha's Birthday,TH,2010
2010-07-25,Asalha Puja,TH,2010
2010-07-27,Beginning of Vassa,TH,2010
2010-07-28,King Maha Vajiralongkorn's Birthday,TH,2010
2010-08-12,The Queen Sirikit's Birthday,TH,2010
2010-10-13,Anniversary for the Death of King Bhumibol Adulyadej,TH,2010
2010-10-23,King Chulalongkorn Day,TH,2010
2010-12-05,King Bhumibol Adulyadej's Birthday Anniversary,TH,2010
2010-12-10,Constitution Day,TH,2010
2010-12-31,New Year's Eve,TH,2010
2011-01-01,New Year's Day,TH,2011
2011-04-06,Chakri Memorial Day,TH,2011
2011-04-14,Songkran Festival,TH,2011
2011-05-05,Coronation Day,TH,2011
2011-05-17,Buddha's Birthday,TH,2011
2011-07-15,Asalha Puja,TH,2011
2011-07-16,Beginning of Vassa,TH,2011
2011-07-28,King Maha Vajiralongkorn's Birthday,TH,2011
2011-08-12,The Queen Sirikit's Birthday,TH,2011
2011-10-13,Anniversary for the Death of King Bhumibol Adulyadej,TH,2011
2011-10-23,King Chulalongkorn Day,TH,2011
2011-12-05,King Bhumibol Adulyadej's Birthday Anniversary,TH,2011
2011-12-10,Constitution Day,TH,2011
2011-12-31,New Year's Eve,TH,2011
2012-01-01,New Year's Day,TH,2012
2012-04-06,Chakri Memorial Day,TH,2012
2012-04-14,Songkran Festival,TH,2012
2012-05-05,"Coronation Day, Buddha's Birthday",TH,2012
2012-07-28,King Maha Vajiralongkorn's Birthday,TH,2012
2012-08-02,Asalha Puja,TH,2012
2012-08-03,Beginning of Vassa,TH,2012
2012-08-12,The Queen Sirikit's Birthday,TH,2012
2012-10-13,Anniversary for the Death of King Bhumibol Adulyadej,TH,2012
2012-10-23,King Chulalongkorn Day,TH,2012
2012-12-05,King Bhumibol Adulyadej's Birthday Anniversary,TH,2012
2012-12-10,Constitution Day,TH,2012
2012-12-31,New Year's Eve,TH,2012
2013-01-01,New Year's Day,TH,2013
2013-04-08,Chakri Memorial Day,TH,2013
2013-04-14,Songkran Festival,TH,2013
2013-05-05,Coronation Day,TH,2013
2013-05-24,Buddha's Birthday,TH,2013
2013-07-23,Beginning of Vassa,TH,2013
2013-07-28,King Maha Vajiralongkorn's Birthday,TH,2013
2013-07-30,Asalha Puja,TH,2013
2013-08-12,The Queen Sirikit's Birthday,TH,2013
2013-10-13,Anniversary for the Death of King Bhumibol Adulyadej,TH,2013
2013-10-23,King Chulalongkorn Day,TH,2013
2013-12-05,King Bhumibol Adulyadej's Birthday Anniversary,TH,2013
2013-12-10,Constitution Day,TH,2013
2013-12-31,New Year's Eve,TH,2013
2014-01-01,New Year's Day,TH,2014
2014-04-07,Chakri Memorial Day,TH,2014
2014-04-14,Songkran Festival,TH,2014
2014-05-05,Coronation Day,TH,2014
2014-05-13,Buddha's Birthday,TH,2014
2014-07-13,"Beginning of Vassa, Asalha Puja",TH,2014
2014-07-28,King Maha Vajiralongkorn's Birthday,TH,2014
2014-08-12,The Queen Sirikit's Birthday,TH,2014
2014-10-13,Anniversary for the Death of King Bhumibol Adulyadej,TH,2014
2014-10-23,King Chulalongkorn Day,TH,2014
2014-12-05,King Bhumibol Adulyadej's Birthday Anniversary,TH,2014
2014-12-10,Constitution Day,TH,2014
2014-12-31,New Year's Eve,TH,2014
2015-01-01,New Year's Day,TH,2015
2015-04-06,Chakri Memorial Day,TH,2015
2015-04-14,Songkran Festival,TH,2015
2015-05-05,Coronation Day,TH,2015
2015-06-01,Buddha's Birthday,TH,2015
2015-07-28,King Maha Vajiralongkorn's Birthday,TH,2015
2015-07-30,Asalha Puja,TH,2015
2015-08-01,Beginning of Vassa,TH,2015
2015-08-12,The Queen Sirikit's Birthday,TH,2015
2015-10-13,Anniversary for the Death of King Bhumibol Adulyadej,TH,2015
2015-10-23,King Chulalongkorn Day,TH,2015
2015-12-05,King Bhumibol Adulyadej's Birthday Anniversary,TH,2015
2015-12-10,Constitution Day,TH,2015
2015-12-31,New Year's Eve,TH,2015
2016-01-01,New Year's Day,TH,2016
2016-02-22,Magha Pujab/Makha Bucha,TH,2016
2016-04-06,Chakri Memorial Day,TH,2016
2016-04-14,Songkran Festival,TH,2016
2016-05-05,Coronation Day,TH,2016
2016-05-21,Buddha's Birthday,TH,2016
2016-07-15,Asalha Puja,TH,2016
2016-07-20,Beginning of Vassa,TH,2016
2016-07-28,King Maha Vajiralongkorn's Birthday,TH,2016
2016-08-12,The Queen Sirikit's Birthday,TH,2016
2016-10-13,Anniversary for the Death of King Bhumibol Adulyadej,TH,2016
2016-10-23,King Chulalongkorn Day,TH,2016
2016-12-05,King Bhumibol Adulyadej's Birthday Anniversary,TH,2016
2016-12-10,Constitution Day,TH,2016
2016-12-31,New Year's Eve,TH,2016
2017-01-01,New Year's Day,TH,2017
2017-02-11,Magha Pujab/Makha Bucha,TH,2017
2017-04-06,Chakri Memorial Day,TH,2017
2017-04-14,Songkran Festival,TH,2017
2017-05-10,Buddha's Birthday,TH,2017
2017-07-09,"Beginning of Vassa, Asalha Puja",TH,2017
2017-07-28,King Maha Vajiralongkorn's Birthday,TH,2017
2017-08-12,The Queen Sirikit's Birthday,TH,2017
2017-10-13,Anniversary for the Death of King Bhumibol Adulyadej,TH,2017
2017-10-23,King Chulalongkorn Day,TH,2017
2017-12-05,King Bhumibol Adulyadej's Birthday Anniversary,TH,2017
2017-12-10,Constitution Day,TH,2017
2017-12-31,New Year's Eve,TH,2017
2018-01-01,New Year's Day,TH,2018
2018-03-01,Magha Pujab/Makha Bucha,TH,2018
2018-04-06,Chakri Memorial Day,TH,2018
2018-04-14,Songkran Festival,TH,2018
2018-05-29,Buddha's Birthday,TH,2018
2018-07-28,"Beginning of Vassa, King Maha Vajiralongkorn's Birthday",TH,2018
2018-07-29,Asalha Puja,TH,2018
2018-08-12,The Queen Sirikit's Birthday,TH,2018
2018-10-13,Anniversary for the Death of King Bhumibol Adulyadej,TH,2018
2018-10-23,King Chulalongkorn Day,TH,2018
2018-12-05,King Bhumibol Adulyadej's Birthday Anniversary,TH,2018
2018-12-10,Constitution Day,TH,2018
2018-12-31,New Year's Eve,TH,2018
2019-01-01,New Year's Day,TH,2019
2019-02-19,Magha Pujab/Makha Bucha,TH,2019
2019-04-08,Chakri Memorial Day,TH,2019
2019-04-14,Songkran Festival,TH,2019
2019-05-19,Buddha's Birthday,TH,2019
2019-07-16,Asalha Puja,TH,2019
2019-07-17,Beginning of Vassa,TH,2019
2019-07-28,King Maha Vajiralongkorn's Birthday,TH,2019
2019-08-12,The Queen Sirikit's Birthday,TH,2019
2019-10-13,Anniversary for the Death of King Bhumibol Adulyadej,TH,2019
2019-10-23,King Chulalongkorn Day,TH,2019
2019-12-05,King Bhumibol Adulyadej's Birthday Anniversary,TH,2019
2019-12-10,Constitution Day,TH,2019
2019-12-31,New Year's Eve,TH,2019
2020-01-01,New Year's Day,TH,2020
2020-04-06,Chakri Memorial Day,TH,2020
2020-04-14,Songkran Festival,TH,2020
2020-05-07,Buddha's Birthday,TH,2020
2020-07-05,Asalha Puja,TH,2020
2020-07-06,Beginning of Vassa,TH,2020
2020-07-28,King Maha Vajiralongkorn's Birthday,TH,2020
2020-08-12,The Queen Sirikit's Birthday,TH,2020
2020-10-13,Anniversary for the Death of King Bhumibol Adulyadej,TH,2020
2020-10-23,King Chulalongkorn Day,TH,2020
2020-12-05,King Bhumibol Adulyadej's Birthday Anniversary,TH,2020
2020-12-10,Constitution Day,TH,2020
2020-12-31,New Year's Eve,TH,2020
2021-01-01,New Year's Day,TH,2021
2021-04-06,Chakri Memorial Day,TH,2021
2021-04-14,Songkran Festival,TH,2021
2021-05-26,Buddha's Birthday,TH,2021
2021-07-24,Asalha Puja,TH,2021
2021-07-28,King Maha Vajiralongkorn's Birthday,TH,2021
2021-08-12,The Queen Sirikit's Birthday,TH,2021
2021-10-13,Anniversary for the Death of King Bhumibol Adulyadej,TH,2021
2021-10-23,King Chulalongkorn Day,TH,2021
2021-12-05,King Bhumibol Adulyadej's Birthday Anniversary,TH,2021
2021-12-10,Constitution Day,TH,2021
2021-12-31,New Year's Eve,TH,2021
2022-01-01,New Year's Day,TH,2022
2022-04-06,Chakri Memorial Day,TH,2022
2022-04-14,Songkran Festival,TH,2022
2022-05-15,Buddha's Birthday,TH,2022
2022-07-13,Asalha Puja,TH,2022
2022-07-28,King Maha Vajiralongkorn's Birthday,TH,2022
2022-08-12,The Queen Sirikit's Birthday,TH,2022
2022-10-13,Anniversary for the Death of King Bhumibol Adulyadej,TH,2022
2022-10-23,King Chulalongkorn Day,TH,2022
2022-12-05,King Bhumibol Adulyadej's Birthday Anniversary,TH,2022
2022-12-10,Constitution Day,TH,2022
2022-12-31,New Year's Eve,TH,2022
2023-01-01,New Year's Day,TH,2023
2023-04-06,Chakri Memorial Day,TH,2023
2023-04-14,Songkran Festival,TH,2023
2023-06-02,Buddha's Birthday,TH,2023
2023-07-03,Asalha Puja,TH,2023
2023-07-28,King Maha Vajiralongkorn's Birthday,TH,2023
2023-08-12,The Queen Sirikit's Birthday,TH,2023
2023-10-13,Anniversary for the Death of King Bhumibol Adulyadej,TH,2023
2023-10-23,King Chulalongkorn Day,TH,2023
2023-12-05,King Bhumibol Adulyadej's Birthday Anniversary,TH,2023
2023-12-10,Constitution Day,TH,2023
2023-12-31,New Year's Eve,TH,2023
2024-01-01,New Year's Day,TH,2024
2024-04-08,Chakri Memorial Day,TH,2024
2024-04-14,Songkran Festival,TH,2024
2024-05-22,Buddha's Birthday,TH,2024
2024-07-21,Asalha Puja,TH,2024
2024-07-28,King Maha Vajiralongkorn's Birthday,TH,2024
2024-08-12,The Queen Sirikit's Birthday,TH,2024
2024-10-13,Anniversary for the Death of King Bhumibol Adulyadej,TH,2024
2024-10-23,King Chulalongkorn Day,TH,2024
2024-12-05,King Bhumibol Adulyadej's Birthday Anniversary,TH,2024
2024-12-10,Constitution Day,TH,2024
2024-12-31,New Year's Eve,TH,2024
2025-01-01,New Year's Day,TH,2025
2025-04-07,Chakri Memorial Day,TH,2025
2025-04-14,Songkran Festival,TH,2025
2025-05-12,Buddha's Birthday,TH,2025
2025-07-10,Asalha Puja,TH,2025
2025-07-28,King Maha Vajiralongkorn's Birthday,TH,2025
