ds,holiday,country,year
2015-09-24,Sacrifice Feast Holiday,TU,2015
2015-09-25,Sacrifice Feast Holiday,TU,2015
2015-09-26,Sacrifice Feast Holiday,TU,2015
2015-10-29,Republic Day,TU,2015
2016-01-01,New Year's Day,TU,2016
2016-04-23,National Sovereignty and Children's Day,TU,2016
2016-05-01,Labour Day,TU,2016
2016-05-19,Commemoration of Ataturk,TU,2016
2016-05-19,Youth and Sports Day,TU,2016
2016-07-06,Ramadan Feast,TU,2016
2016-07-07,Ramadan Feast Holiday,TU,2016
2016-07-08,Ramadan Feast Holiday,TU,2016
2016-08-30,Victory Day,TU,2016
2016-09-11,Sacrifice Feast,TU,2016
2016-09-12,Sacrifice Feast Holiday,TU,2016
2016-09-13,Sacrifice Feast Holiday,TU,2016
2016-09-14,Sacrifice Feast Holiday,TU,2016
2016-10-29,Republic Day,TU,2016
2017-01-01,New Year's Day,TU,2017
2017-04-23,National Sovereignty and Children's Day,TU,2017
2017-05-01,Labour Day,TU,2017
2017-05-19,Commemoration of Ataturk,TU,2017
2017-05-19,Youth and Sports Day,TU,2017
2017-06-25,Ramadan Feast,TU,2017
2017-06-26,Ramadan Feast Holiday,TU,2017
2017-06-27,Ramadan Feast Holiday,TU,2017
2017-07-15,Democracy and National Unity Day,TU,2017
2017-08-30,Victory Day,TU,2017
2017-09-01,Sacrifice Feast,TU,2017
2017-09-02,Sacrifice Feast Holiday,TU,2017
2017-09-03,Sacrifice Feast Holiday,TU,2017
2017-09-04,Sacrifice Feast Holiday,TU,2017
2017-10-29,Republic Day,TU,2017
2018-01-01,New Year's Day,TU,2018
2018-04-23,National Sovereignty and Children's Day,TU,2018
2018-05-01,Labour Day,TU,2018
2018-05-19,Commemoration of Ataturk,TU,2018
2018-05-19,Youth and Sports Day,TU,2018
2018-06-15,Ramadan Feast,TU,2018
2018-06-16,Ramadan Feast Holiday,TU,2018
2018-06-17,Ramadan Feast Holiday,TU,2018
2018-07-15,Democracy and National Unity Day,TU,2018
2018-08-21,Sacrifice Feast,TU,2018
2018-08-22,Sacrifice Feast Holiday,TU,2018
2018-08-23,Sacrifice Feast Holiday,TU,2018
2018-08-24,Sacrifice Feast Holiday,TU,2018
2018-08-30,Victory Day,TU,2018
2018-10-29,Republic Day,TU,2018
2019-01-01,New Year's Day,TU,2019
2019-04-23,National Sovereignty and Children's Day,TU,2019
2019-05-01,Labour Day,TU,2019
2019-05-19,Commemoration of Ataturk,TU,2019
2019-05-19,Youth and Sports Day,TU,2019
2019-06-04,Ramadan Feast,TU,2019
2019-06-05,Ramadan Feast Holiday,TU,2019
2019-06-06,Ramadan Feast Holiday,TU,2019
2019-07-15,Democracy and National Unity Day,TU,2019
2019-08-11,Sacrifice Feast,TU,2019
2019-08-12,Sacrifice Feast Holiday,TU,2019
2019-08-13,Sacrifice Feast Holiday,TU,2019
2019-08-14,Sacrifice Feast Holiday,TU,2019
2019-08-30,Victory Day,TU,2019
2019-10-29,Republic Day,TU,2019
2020-01-01,New Year's Day,TU,2020
2020-04-23,National Sovereignty and Children's Day,TU,2020
2020-05-01,Labour Day,TU,2020
2020-05-19,Commemoration of Ataturk,TU,2020
2020-05-19,Youth and Sports Day,TU,2020
2020-05-24,Ramadan Feast,TU,2020
2020-05-25,Ramadan Feast Holiday,TU,2020
2020-05-26,Ramadan Feast Holiday,TU,2020
2020-07-15,Democracy and National Unity Day,TU,2020
2020-07-31,Sacrifice Feast,TU,2020
2020-08-01,Sacrifice Feast Holiday,TU,2020
2020-08-02,Sacrifice Feast Holiday,TU,2020
2020-08-03,Sacrifice Feast Holiday,TU,2020
2020-08-30,Victory Day,TU,2020
2020-10-29,Republic Day,TU,2020
2021-01-01,New Year's Day,TU,2021
2021-04-23,National Sovereignty and Children's Day,TU,2021
2021-05-01,Labour Day,TU,2021
2021-05-13,Ramadan Feast,TU,2021
2021-05-14,Ramadan Feast Holiday,TU,2021
2021-05-15,Ramadan Feast Holiday,TU,2021
2021-05-19,Commemoration of Ataturk,TU,2021
2021-05-19,Youth and Sports Day,TU,2021
2021-07-15,Democracy and National Unity Day,TU,2021
2021-07-20,Sacrifice Feast,TU,2021
2021-07-21,Sacrifice Feast Holiday,TU,2021
2021-07-22,Sacrifice Feast Holiday,TU,2021
2021-07-23,Sacrifice Feast Holiday,TU,2021
2021-08-30,Victory Day,TU,2021
2021-10-29,Republic Day,TU,2021
2022-01-01,New Year's Day,TU,2022
2022-04-23,National Sovereignty and Children's Day,TU,2022
2022-05-01,Labour Day,TU,2022
2022-05-02,Ramadan Feast,TU,2022
2022-05-03,Ramadan Feast Holiday,TU,2022
2022-05-04,Ramadan Feast Holiday,TU,2022
2022-05-19,Commemoration of Ataturk,TU,2022
2022-05-19,Youth and Sports Day,TU,2022
2022-07-09,Sacrifice Feast,TU,2022
2022-07-10,Sacrifice Feast Holiday,TU,2022
2022-07-11,Sacrifice Feast Holiday,TU,2022
2022-07-12,Sacrifice Feast Holiday,TU,2022
2022-07-15,Democracy and National Unity Day,TU,2022
2022-08-30,Victory Day,TU,2022
2022-10-29,Republic Day,TU,2022
2023-01-01,New Year's Day,TU,2023
2023-04-21,Ramadan Feast,TU,2023
2023-04-22,Ramadan Feast Holiday,TU,2023
2023-04-23,National Sovereignty and Children's Day,TU,2023
2023-04-23,Ramadan Feast Holiday,TU,2023
2023-05-01,Labour Day,TU,2023
2023-05-19,Commemoration of Ataturk,TU,2023
2023-05-19,Youth and Sports Day,TU,2023
2023-06-28,Sacrifice Feast,TU,2023
2023-06-29,Sacrifice Feast Holiday,TU,2023
2023-06-30,Sacrifice Feast Holiday,TU,2023
2023-07-01,Sacrifice Feast Holiday,TU,2023
2023-07-15,Democracy and National Unity Day,TU,2023
2023-08-30,Victory Day,TU,2023
2023-10-29,Republic Day,TU,2023
2024-01-01,New Year's Day,TU,2024
2024-04-10,Ramadan Feast,TU,2024
2024-04-11,Ramadan Feast Holiday,TU,2024
2024-04-12,Ramadan Feast Holiday,TU,2024
2024-04-23,National Sovereignty and Children's Day,TU,2024
2024-05-01,Labour Day,TU,2024
2024-05-19,Commemoration of Ataturk,TU,2024
2024-05-19,Youth and Sports Day,TU,2024
2024-06-16,Sacrifice Feast,TU,2024
2024-06-17,Sacrifice Feast Holiday,TU,2024
2024-06-18,Sacrifice Feast Holiday,TU,2024
2024-06-19,Sacrifice Feast Holiday,TU,2024
2024-07-15,Democracy and National Unity Day,TU,2024
2024-08-30,Victory Day,TU,2024
2024-10-29,Republic Day,TU,2024
2025-01-01,New Year's Day,TU,2025
2025-03-30,Ramadan Feast,TU,2025
2025-03-31,Ramadan Feast Holiday,TU,2025
2025-04-01,Ramadan Feast Holiday,TU,2025
2025-04-23,National Sovereignty and Children's Day,TU,2025
2025-05-01,Labour Day,TU,2025
2025-05-19,Commemoration of Ataturk,TU,2025
2025-05-19,Youth and Sports Day,TU,2025
2025-06-06,Sacrifice Feast,TU,2025
2025-06-07,Sacrifice Feast Holiday,TU,2025
2025-06-08,Sacrifice Feast Holiday,TU,2025
2025-06-09,Sacrifice Feast Holiday,TU,2025
2025-07-15,Democracy and National Unity Day,TU,2025
2025-08-30,Victory Day,TU,2025
2025-10-29,Republic Day,TU,2025
2026-01-01,New Year's Day,TU,2026
2026-03-20,Ramadan Feast,TU,2026
2026-03-21,Ramadan Feast Holiday,TU,2026
2026-03-22,Ramadan Feast Holiday,TU,2026
2026-04-23,National Sovereignty and Children's Day,TU,2026
2026-05-01,Labour Day,TU,2026
2026-05-19,Commemoration of Ataturk,TU,2026
2026-05-19,Youth and Sports Day,TU,2026
2026-05-27,Sacrifice Feast,TU,2026
2026-05-28,Sacrifice Feast Holiday,TU,2026
2026-05-29,Sacrifice Feast Holiday,TU,2026
2026-05-30,Sacrifice Feast Holiday,TU,2026
2026-07-15,Democracy and National Unity Day,TU,2026
2026-08-30,Victory Day,TU,2026
2026-10-29,Republic Day,TU,2026
2027-01-01,New Year's Day,TU,2027
2027-03-09,Ramadan Feast,TU,2027
2027-03-10,Ramadan Feast Holiday,TU,2027
2027-03-11,Ramadan Feast Holiday,TU,2027
2027-04-23,National Sovereignty and Children's Day,TU,2027
2027-05-01,Labour Day,TU,2027
2027-05-16,Sacrifice Feast,TU,2027
2027-05-17,Sacrifice Feast Holiday,TU,2027
2027-05-18,Sacrifice Feast Holiday,TU,2027
2027-05-19,Commemoration of Ataturk,TU,2027
2027-05-19,Sacrifice Feast Holiday,TU,2027
2027-05-19,Youth and Sports Day,TU,2027
2027-07-15,Democracy and National Unity Day,TU,2027
2027-08-30,Victory Day,TU,2027
2027-10-29,Republic Day,TU,2027
2028-01-01,New Year's Day,TU,2028
2028-02-26,Ramadan Feast,TU,2028
2028-02-27,Ramadan Feast Holiday,TU,2028
2028-02-28,Ramadan Feast Holiday,TU,2028
2028-04-23,National Sovereignty and Children's Day,TU,2028
2028-05-01,Labour Day,TU,2028
2028-05-05,Sacrifice Feast,TU,2028
2028-05-06,Sacrifice Feast Holiday,TU,2028
2028-05-07,Sacrifice Feast Holiday,TU,2028
2028-05-08,Sacrifice Feast Holiday,TU,2028
2028-05-19,Commemoration of Ataturk,TU,2028
2028-05-19,Youth and Sports Day,TU,2028
2028-07-15,Democracy and National Unity Day,TU,2028
2028-08-30,Victory Day,TU,2028
2028-10-29,Republic Day,TU,2028
2029-01-01,New Year's Day,TU,2029
2029-02-14,Ramadan Feast,TU,2029
2029-02-15,Ramadan Feast Holiday,TU,2029
2029-02-16,Ramadan Feast Holiday,TU,2029
2029-04-23,National Sovereignty and Children's Day,TU,2029
2029-04-24,Sacrifice Feast,TU,2029
2029-04-25,Sacrifice Feast Holiday,TU,2029
2029-04-26,Sacrifice Feast Holiday,TU,2029
2029-04-27,Sacrifice Feast Holiday,TU,2029
2029-05-01,Labour Day,TU,2029
2029-05-19,Commemoration of Ataturk,TU,2029
2029-05-19,Youth and Sports Day,TU,2029
2029-07-15,Democracy and National Unity Day,TU,2029
2029-08-30,Victory Day,TU,2029
2029-10-29,Republic Day,TU,2029
2030-01-01,New Year's Day,TU,2030
2030-02-04,Ramadan Feast,TU,2030
2030-02-05,Ramadan Feast Holiday,TU,2030
2030-02-06,Ramadan Feast Holiday,TU,2030
2030-04-13,Sacrifice Feast,TU,2030
2030-04-14,Sacrifice Feast Holiday,TU,2030
2030-04-15,Sacrifice Feast Holiday,TU,2030
2030-04-16,Sacrifice Feast Holiday,TU,2030
2030-04-23,National Sovereignty and Children's Day,TU,2030
2030-05-01,Labour Day,TU,2030
2030-05-19,Commemoration of Ataturk,TU,2030
2030-05-19,Youth and Sports Day,TU,2030
2030-07-15,Democracy and National Unity Day,TU,2030
2030-08-30,Victory Day,TU,2030
2030-10-29,Republic Day,TU,2030
2031-01-01,New Year's Day,TU,2031
2031-01-24,Ramadan Feast,TU,2031
2031-01-25,Ramadan Feast Holiday,TU,2031
2031-01-26,Ramadan Feast Holiday,TU,2031
2031-04-02,Sacrifice Feast,TU,2031
2031-04-03,Sacrifice Feast Holiday,TU,2031
2031-04-04,Sacrifice Feast Holiday,TU,2031
2031-04-05,Sacrifice Feast Holiday,TU,2031
2031-04-23,National Sovereignty and Children's Day,TU,2031
2031-05-01,Labour Day,TU,2031
2031-05-19,Commemoration of Ataturk,TU,2031
2031-05-19,Youth and Sports Day,TU,2031
2031-07-15,Democracy and National Unity Day,TU,2031
2031-08-30,Victory Day,TU,2031
2031-10-29,Republic Day,TU,2031
2032-01-01,New Year's Day,TU,2032
2032-01-14,Ramadan Feast,TU,2032
2032-01-15,Ramadan Feast Holiday,TU,2032
2032-01-16,Ramadan Feast Holiday,TU,2032
2032-03-22,Sacrifice Feast,TU,2032
2032-03-23,Sacrifice Feast Holiday,TU,2032
2032-03-24,Sacrifice Feast Holiday,TU,2032
2032-03-25,Sacrifice Feast Holiday,TU,2032
2032-04-23,National Sovereignty and Children's Day,TU,2032
2032-05-01,Labour Day,TU,2032
2032-05-19,Commemoration of Ataturk,TU,2032
2032-05-19,Youth and Sports Day,TU,2032
2032-07-15,Democracy and National Unity Day,TU,2032
2032-08-30,Victory Day,TU,2032
2032-10-29,Republic Day,TU,2032
2033-01-01,New Year's Day,TU,2033
2033-01-02,Ramadan Feast,TU,2033
2033-01-03,Ramadan Feast Holiday,TU,2033
2033-01-04,Ramadan Feast Holiday,TU,2033
2033-03-11,Sacrifice Feast,TU,2033
2033-03-12,Sacrifice Feast Holiday,TU,2033
2033-03-13,Sacrifice Feast Holiday,TU,2033
2033-03-14,Sacrifice Feast Holiday,TU,2033
2033-04-23,National Sovereignty and Children's Day,TU,2033
2033-05-01,Labour Day,TU,2033
2033-05-19,Commemoration of Ataturk,TU,2033
2033-05-19,Youth and Sports Day,TU,2033
2033-07-15,Democracy and National Unity Day,TU,2033
2033-08-30,Victory Day,TU,2033
2033-10-29,Republic Day,TU,2033
2033-12-23,Ramadan Feast,TU,2033
2033-12-24,Ramadan Feast Holiday,TU,2033
2033-12-25,Ramadan Feast Holiday,TU,2033
2034-01-01,New Year's Day,TU,2034
2034-03-01,Sacrifice Feast,TU,2034
2034-03-02,Sacrifice Feast Holiday,TU,2034
2034-03-03,Sacrifice Feast Holiday,TU,2034
2034-03-04,Sacrifice Feast Holiday,TU,2034
2034-04-23,National Sovereignty and Children's Day,TU,2034
2034-05-01,Labour Day,TU,2034
2034-05-19,Commemoration of Ataturk,TU,2034
2034-05-19,Youth and Sports Day,TU,2034
2034-07-15,Democracy and National Unity Day,TU,2034
2034-08-30,Victory Day,TU,2034
2034-10-29,Republic Day,TU,2034
2034-12-12,Ramadan Feast,TU,2034
2034-12-13,Ramadan Feast Holiday,TU,2034
2034-12-14,Ramadan Feast Holiday,TU,2034
2035-01-01,New Year's Day,TU,2035
2035-02-18,Sacrifice Feast,TU,2035
2035-02-19,Sacrifice Feast Holiday,TU,2035
2035-02-20,Sacrifice Feast Holiday,TU,2035
2035-02-21,Sacrifice Feast Holiday,TU,2035
2035-04-23,National Sovereignty and Children's Day,TU,2035
2035-05-01,Labour Day,TU,2035
2035-05-19,Commemoration of Ataturk,TU,2035
2035-05-19,Youth and Sports Day,TU,2035
2035-07-15,Democracy and National Unity Day,TU,2035
2035-08-30,Victory Day,TU,2035
2035-10-29,Republic Day,TU,2035
2035-12-01,Ramadan Feast,TU,2035
2035-12-02,Ramadan Feast Holiday,TU,2035
2035-12-03,Ramadan Feast Holiday,TU,2035
2036-01-01,New Year's Day,TU,2036
2036-02-07,Sacrifice Feast,TU,2036
2036-02-08,Sacrifice Feast Holiday,TU,2036
2036-02-09,Sacrifice Feast Holiday,TU,2036
2036-02-10,Sacrifice Feast Holiday,TU,2036
2036-04-23,National Sovereignty and Children's Day,TU,2036
2036-05-01,Labour Day,TU,2036
2036-05-19,Commemoration of Ataturk,TU,2036
2036-05-19,Youth and Sports Day,TU,2036
2036-07-15,Democracy and National Unity Day,TU,2036
2036-08-30,Victory Day,TU,2036
2036-10-29,Republic Day,TU,2036
2036-11-19,Ramadan Feast,TU,2036
2036-11-20,Ramadan Feast Holiday,TU,2036
2036-11-21,Ramadan Feast Holiday,TU,2036
2037-01-01,New Year's Day,TU,2037
2037-01-26,Sacrifice Feast,TU,2037
2037-01-27,Sacrifice Feast Holiday,TU,2037
2037-01-28,Sacrifice Feast Holiday,TU,2037
2037-01-29,Sacrifice Feast Holiday,TU,2037
2037-04-23,National Sovereignty and Children's Day,TU,2037
2037-05-01,Labour Day,TU,2037
2037-05-19,Commemoration of Ataturk,TU,2037
2037-05-19,Youth and Sports Day,TU,2037
2037-07-15,Democracy and National Unity Day,TU,2037
2037-08-30,Victory Day,TU,2037
2037-10-29,Republic Day,TU,2037
2037-11-08,Ramadan Feast,TU,2037
2037-11-09,Ramadan Feast Holiday,TU,2037
2037-11-10,Ramadan Feast Holiday,TU,2037
2038-01-01,New Year's Day,TU,2038
2038-01-16,Sacrifice Feast,TU,2038
2038-01-17,Sacrifice Feast Holiday,TU,2038
2038-01-18,Sacrifice Feast Holiday,TU,2038
2038-01-19,Sacrifice Feast Holiday,TU,2038
2038-04-23,National Sovereignty and Children's Day,TU,2038
2038-05-01,Labour Day,TU,2038
2038-05-19,Commemoration of Ataturk,TU,2038
2038-05-19,Youth and Sports Day,TU,2038
2038-07-15,Democracy and National Unity Day,TU,2038
2038-08-30,Victory Day,TU,2038
2038-10-29,Ramadan Feast,TU,2038
2038-10-29,Republic Day,TU,2038
2038-10-30,Ramadan Feast Holiday,TU,2038
2038-10-31,Ramadan Feast Holiday,TU,2038
2039-01-01,New Year's Day,TU,2039
2039-01-05,Sacrifice Feast,TU,2039
2039-01-06,Sacrifice Feast Holiday,TU,2039
2039-01-07,Sacrifice Feast Holiday,TU,2039
2039-01-08,Sacrifice Feast Holiday,TU,2039
2039-04-23,National Sovereignty and Children's Day,TU,2039
2039-05-01,Labour Day,TU,2039
2039-05-19,Commemoration of Ataturk,TU,2039
2039-05-19,Youth and Sports Day,TU,2039
2039-07-15,Democracy and National Unity Day,TU,2039
2039-08-30,Victory Day,TU,2039
2039-10-19,Ramadan Feast,TU,2039
2039-10-20,Ramadan Feast Holiday,TU,2039
2039-10-21,Ramadan Feast Holiday,TU,2039
2039-10-29,Republic Day,TU,2039
2039-12-26,Sacrifice Feast,TU,2039
2039-12-27,Sacrifice Feast Holiday,TU,2039
2039-12-28,Sacrifice Feast Holiday,TU,2039
2039-12-29,Sacrifice Feast Holiday,TU,2039
2040-01-01,New Year's Day,TU,2040
2040-04-23,National Sovereignty and Children's Day,TU,2040
2040-05-01,Labour Day,TU,2040
2040-05-19,Commemoration of Ataturk,TU,2040
2040-05-19,Youth and Sports Day,TU,2040
2040-07-15,Democracy and National Unity Day,TU,2040
2040-08-30,Victory Day,TU,2040
2040-10-07,Ramadan Feast,TU,2040
2040-10-08,Ramadan Feast Holiday,TU,2040
2040-10-09,Ramadan Feast Holiday,TU,2040
2040-10-29,Republic Day,TU,2040
2040-12-14,Sacrifice Feast,TU,2040
2040-12-15,Sacrifice Feast Holiday,TU,2040
2040-12-16,Sacrifice Feast Holiday,TU,2040
2040-12-17,Sacrifice Feast Holiday,TU,2040
2041-01-01,New Year's Day,TU,2041
2041-04-23,National Sovereignty and Children's Day,TU,2041
2041-05-01,Labour Day,TU,2041
2041-05-19,Commemoration of Ataturk,TU,2041
2041-05-19,Youth and Sports Day,TU,2041
2041-07-15,Democracy and National Unity Day,TU,2041
2041-08-30,Victory Day,TU,2041
2041-09-26,Ramadan Feast,TU,2041
2041-09-27,Ramadan Feast Holiday,TU,2041
2041-09-28,Ramadan Feast Holiday,TU,2041
2041-10-29,Republic Day,TU,2041
2041-12-04,Sacrifice Feast,TU,2041
2041-12-05,Sacrifice Feast Holiday,TU,2041
2041-12-06,Sacrifice Feast Holiday,TU,2041
2041-12-07,Sacrifice Feast Holiday,TU,2041
2042-01-01,New Year's Day,TU,2042
2042-04-23,National Sovereignty and Children's Day,TU,2042
2042-05-01,Labour Day,TU,2042
2042-05-19,Commemoration of Ataturk,TU,2042
2042-05-19,Youth and Sports Day,TU,2042
2042-07-15,Democracy and National Unity Day,TU,2042
2042-08-30,Victory Day,TU,2042
2042-09-15,Ramadan Feast,TU,2042
2042-09-16,Ramadan Feast Holiday,TU,2042
2042-09-17,Ramadan Feast Holiday,TU,2042
2042-10-29,Republic Day,TU,2042
2042-11-23,Sacrifice Feast,TU,2042
2042-11-24,Sacrifice Feast Holiday,TU,2042
2042-11-25,Sacrifice Feast Holiday,TU,2042
2042-11-26,Sacrifice Feast Holiday,TU,2042
2043-01-01,New Year's Day,TU,2043
2043-04-23,National Sovereignty and Children's Day,TU,2043
2043-05-01,Labour Day,TU,2043
2043-05-19,Commemoration of Ataturk,TU,2043
2043-05-19,Youth and Sports Day,TU,2043
2043-07-15,Democracy and National Unity Day,TU,2043
2043-08-30,Victory Day,TU,2043
2043-09-04,Ramadan Feast,TU,2043
2043-09-05,Ramadan Feast Holiday,TU,2043
2043-09-06,Ramadan Feast Holiday,TU,2043
2043-10-29,Republic Day,TU,2043
2043-11-12,Sacrifice Feast,TU,2043
2043-11-13,Sacrifice Feast Holiday,TU,2043
2043-11-14,Sacrifice Feast Holiday,TU,2043
2043-11-15,Sacrifice Feast Holiday,TU,2043
2044-01-01,New Year's Day,TU,2044
2044-04-23,National Sovereignty and Children's Day,TU,2044
2044-05-01,Labour Day,TU,2044
2044-05-19,Commemoration of Ataturk,TU,2044
2044-05-19,Youth and Sports Day,TU,2044
2044-07-15,Democracy and National Unity Day,TU,2044
2044-08-24,Ramadan Feast,TU,2044
2044-08-25,Ramadan Feast Holiday,TU,2044
2044-08-26,Ramadan Feast Holiday,TU,2044
2044-08-30,Victory Day,TU,2044
2044-10-29,Republic Day,TU,2044
2044-10-31,Sacrifice Feast,TU,2044
2044-11-01,Sacrifice Feast Holiday,TU,2044
2044-11-02,Sacrifice Feast Holiday,TU,2044
2044-11-03,Sacrifice Feast Holiday,TU,2044
1995-01-01,Founding of the Republic of China (New Year's Day),TW,1995
1995-01-30,Chinese New Year's Eve,TW,1995
1995-01-31,Spring Festival,TW,1995
1995-02-01,Spring Festival,TW,1995
1995-02-02,Spring Festival,TW,1995
1995-02-28,Peace Memorial Day,TW,1995
1995-04-04,Children's Day,TW,1995
1995-06-02,Dragon Boat Festival,TW,1995
1995-09-09,Mid-Autumn Festival,TW,1995
1995-10-10,National Day,TW,1995
1995-10-11,National Day,TW,1995
1996-01-01,Founding of the Republic of China (New Year's Day),TW,1996
1996-02-18,Chinese New Year's Eve,TW,1996
1996-02-19,Spring Festival,TW,1996
1996-02-20,Spring Festival,TW,1996
1996-02-21,Spring Festival,TW,1996
1996-02-28,Peace Memorial Day,TW,1996
1996-04-04,Children's Day,TW,1996
1996-06-20,Dragon Boat Festival,TW,1996
1996-09-27,Mid-Autumn Festival,TW,1996
1996-10-10,National Day,TW,1996
1996-10-11,National Day,TW,1996
1997-01-01,Founding of the Republic of China (New Year's Day),TW,1997
1997-02-06,Chinese New Year's Eve,TW,1997
1997-02-07,Spring Festival,TW,1997
1997-02-08,Spring Festival,TW,1997
1997-02-09,Spring Festival,TW,1997
1997-02-28,Peace Memorial Day,TW,1997
1997-04-04,Children's Day,TW,1997
1997-06-09,Dragon Boat Festival,TW,1997
1997-09-16,Mid-Autumn Festival,TW,1997
1997-10-10,National Day,TW,1997
1997-10-11,National Day,TW,1997
1998-01-01,Founding of the Republic of China (New Year's Day),TW,1998
1998-01-27,Chinese New Year's Eve,TW,1998
1998-01-28,Spring Festival,TW,1998
1998-01-29,Spring Festival,TW,1998
1998-01-30,Spring Festival,TW,1998
1998-02-28,Peace Memorial Day,TW,1998
1998-04-04,Children's Day,TW,1998
1998-05-30,Dragon Boat Festival,TW,1998
1998-10-05,Mid-Autumn Festival,TW,1998
1998-10-10,National Day,TW,1998
1998-10-11,National Day,TW,1998
1999-01-01,Founding of the Republic of China (New Year's Day),TW,1999
1999-02-15,Chinese New Year's Eve,TW,1999
1999-02-16,Spring Festival,TW,1999
1999-02-17,Spring Festival,TW,1999
1999-02-18,Spring Festival,TW,1999
1999-02-28,Peace Memorial Day,TW,1999
1999-04-04,Children's Day,TW,1999
1999-06-18,Dragon Boat Festival,TW,1999
1999-09-24,Mid-Autumn Festival,TW,1999
1999-10-10,National Day,TW,1999
1999-10-11,National Day,TW,1999
2000-01-01,Founding of the Republic of China (New Year's Day),TW,2000
2000-02-04,Chinese New Year's Eve,TW,2000
2000-02-05,Spring Festival,TW,2000
2000-02-06,Spring Festival,TW,2000
2000-02-07,Spring Festival,TW,2000
2000-02-28,Peace Memorial Day,TW,2000
2000-04-04,Children's Day,TW,2000
2000-06-06,Dragon Boat Festival,TW,2000
2000-09-12,Mid-Autumn Festival,TW,2000
2000-10-10,National Day,TW,2000
2000-10-11,National Day,TW,2000
2001-01-01,Founding of the Republic of China (New Year's Day),TW,2001
2001-01-23,Chinese New Year's Eve,TW,2001
2001-01-24,Spring Festival,TW,2001
2001-01-25,Spring Festival,TW,2001
2001-01-26,Spring Festival,TW,2001
2001-02-28,Peace Memorial Day,TW,2001
2001-04-04,Children's Day,TW,2001
2001-06-25,Dragon Boat Festival,TW,2001
2001-10-01,Mid-Autumn Festival,TW,2001
2001-10-10,National Day,TW,2001
2001-10-11,National Day,TW,2001
2002-01-01,Founding of the Republic of China (New Year's Day),TW,2002
2002-02-11,Chinese New Year's Eve,TW,2002
2002-02-12,Spring Festival,TW,2002
2002-02-13,Spring Festival,TW,2002
2002-02-14,Spring Festival,TW,2002
2002-02-28,Peace Memorial Day,TW,2002
2002-04-04,Children's Day,TW,2002
2002-06-15,Dragon Boat Festival,TW,2002
2002-09-21,Mid-Autumn Festival,TW,2002
2002-10-10,National Day,TW,2002
2002-10-11,National Day,TW,2002
2003-01-01,Founding of the Republic of China (New Year's Day),TW,2003
2003-01-31,Chinese New Year's Eve,TW,2003
2003-02-01,Spring Festival,TW,2003
2003-02-02,Spring Festival,TW,2003
2003-02-03,Spring Festival,TW,2003
2003-02-28,Peace Memorial Day,TW,2003
2003-04-04,Children's Day,TW,2003
2003-06-04,Dragon Boat Festival,TW,2003
