,ds,holiday,country,year
47313,1995-06-05,Anden pinsedag,Denmark,1995
47314,1995-12-25,Juledag,Denmark,1995
47315,1995-12-26,Anden juledag,Denmark,1995
47316,1996-01-01,Nytårsdag,Denmark,1996
47317,1996-04-04,Skærtorsdag,Denmark,1996
47318,1996-04-05,Langfredag,Denmark,1996
47319,1996-04-07,Påskedag,Denmark,1996
47320,1996-04-08,Anden påskedag,Denmark,1996
47321,1996-05-03,Store bededag,Denmark,1996
47322,1996-05-16,Kristi himmelfartsdag,Denmark,1996
47323,1996-05-26,Pinsedag,Denmark,1996
47324,1996-05-27,Anden pinsedag,Denmark,1996
47325,1996-12-25,Juledag,Denmark,1996
47326,1996-12-26,Anden juledag,Denmark,1996
47327,1997-01-01,Nytårsdag,Denmark,1997
47328,1997-03-27,Skærtorsdag,Denmark,1997
47329,1997-03-28,Langfredag,Denmark,1997
47330,1997-03-30,Påskedag,Denmark,1997
47331,1997-03-31,Anden påskedag,Denmark,1997
47332,1997-04-25,Store bededag,Denmark,1997
47333,1997-05-08,Kristi himmelfartsdag,Denmark,1997
47334,1997-05-18,Pinsedag,Denmark,1997
47335,1997-05-19,Anden pinsedag,Denmark,1997
47336,1997-12-25,Juledag,Denmark,1997
47337,1997-12-26,Anden juledag,Denmark,1997
47338,1998-01-01,Nytårsdag,Denmark,1998
47339,1998-04-09,Skærtorsdag,Denmark,1998
47340,1998-04-10,Langfredag,Denmark,1998
47341,1998-04-12,Påskedag,Denmark,1998
47342,1998-04-13,Anden påskedag,Denmark,1998
47343,1998-05-08,Store bededag,Denmark,1998
47344,1998-05-21,Kristi himmelfartsdag,Denmark,1998
47345,1998-05-31,Pinsedag,Denmark,1998
47346,1998-06-01,Anden pinsedag,Denmark,1998
47347,1998-12-25,Juledag,Denmark,1998
47348,1998-12-26,Anden juledag,Denmark,1998
47349,1999-01-01,Nytårsdag,Denmark,1999
47350,1999-04-01,Skærtorsdag,Denmark,1999
47351,1999-04-02,Langfredag,Denmark,1999
47352,1999-04-04,Påskedag,Denmark,1999
47353,1999-04-05,Anden påskedag,Denmark,1999
47354,1999-04-30,Store bededag,Denmark,1999
47355,1999-05-13,Kristi himmelfartsdag,Denmark,1999
47356,1999-05-23,Pinsedag,Denmark,1999
47357,1999-05-24,Anden pinsedag,Denmark,1999
47358,1999-12-25,Juledag,Denmark,1999
47359,1999-12-26,Anden juledag,Denmark,1999
47360,2000-01-01,Nytårsdag,Denmark,2000
47361,2000-04-20,Skærtorsdag,Denmark,2000
47362,2000-04-21,Langfredag,Denmark,2000
47363,2000-04-23,Påskedag,Denmark,2000
47364,2000-04-24,Anden påskedag,Denmark,2000
47365,2000-05-19,Store bededag,Denmark,2000
47366,2000-06-01,Kristi himmelfartsdag,Denmark,2000
47367,2000-06-11,Pinsedag,Denmark,2000
47368,2000-06-12,Anden pinsedag,Denmark,2000
47369,2000-12-25,Juledag,Denmark,2000
47370,2000-12-26,Anden juledag,Denmark,2000
47371,2001-01-01,Nytårsdag,Denmark,2001
47372,2001-04-12,Skærtorsdag,Denmark,2001
47373,2001-04-13,Langfredag,Denmark,2001
47374,2001-04-15,Påskedag,Denmark,2001
47375,2001-04-16,Anden påskedag,Denmark,2001
47376,2001-05-11,Store bededag,Denmark,2001
47377,2001-05-24,Kristi himmelfartsdag,Denmark,2001
47378,2001-06-03,Pinsedag,Denmark,2001
47379,2001-06-04,Anden pinsedag,Denmark,2001
47380,2001-12-25,Juledag,Denmark,2001
47381,2001-12-26,Anden juledag,Denmark,2001
47382,2002-01-01,Nytårsdag,Denmark,2002
47383,2002-03-28,Skærtorsdag,Denmark,2002
47384,2002-03-29,Langfredag,Denmark,2002
47385,2002-03-31,Påskedag,Denmark,2002
47386,2002-04-01,Anden påskedag,Denmark,2002
47387,2002-04-26,Store bededag,Denmark,2002
47388,2002-05-09,Kristi himmelfartsdag,Denmark,2002
47389,2002-05-19,Pinsedag,Denmark,2002
47390,2002-05-20,Anden pinsedag,Denmark,2002
47391,2002-12-25,Juledag,Denmark,2002
47392,2002-12-26,Anden juledag,Denmark,2002
47393,2003-01-01,Nytårsdag,Denmark,2003
47394,2003-04-17,Skærtorsdag,Denmark,2003
47395,2003-04-18,Langfredag,Denmark,2003
47396,2003-04-20,Påskedag,Denmark,2003
47397,2003-04-21,Anden påskedag,Denmark,2003
47398,2003-05-16,Store bededag,Denmark,2003
47399,2003-05-29,Kristi himmelfartsdag,Denmark,2003
47400,2003-06-08,Pinsedag,Denmark,2003
47401,2003-06-09,Anden pinsedag,Denmark,2003
47402,2003-12-25,Juledag,Denmark,2003
47403,2003-12-26,Anden juledag,Denmark,2003
47404,2004-01-01,Nytårsdag,Denmark,2004
47405,2004-04-08,Skærtorsdag,Denmark,2004
47406,2004-04-09,Langfredag,Denmark,2004
47407,2004-04-11,Påskedag,Denmark,2004
47408,2004-04-12,Anden påskedag,Denmark,2004
47409,2004-05-07,Store bededag,Denmark,2004
47410,2004-05-20,Kristi himmelfartsdag,Denmark,2004
47411,2004-05-30,Pinsedag,Denmark,2004
47412,2004-05-31,Anden pinsedag,Denmark,2004
47413,2004-12-25,Juledag,Denmark,2004
47414,2004-12-26,Anden juledag,Denmark,2004
47415,2005-01-01,Nytårsdag,Denmark,2005
47416,2005-03-24,Skærtorsdag,Denmark,2005
47417,2005-03-25,Langfredag,Denmark,2005
47418,2005-03-27,Påskedag,Denmark,2005
47419,2005-03-28,Anden påskedag,Denmark,2005
47420,2005-04-22,Store bededag,Denmark,2005
47421,2005-05-05,Kristi himmelfartsdag,Denmark,2005
47422,2005-05-15,Pinsedag,Denmark,2005
47423,2005-05-16,Anden pinsedag,Denmark,2005
47424,2005-12-25,Juledag,Denmark,2005
47425,2005-12-26,Anden juledag,Denmark,2005
47426,2006-01-01,Nytårsdag,Denmark,2006
47427,2006-04-13,Skærtorsdag,Denmark,2006
47428,2006-04-14,Langfredag,Denmark,2006
47429,2006-04-16,Påskedag,Denmark,2006
47430,2006-04-17,Anden påskedag,Denmark,2006
47431,2006-05-12,Store bededag,Denmark,2006
47432,2006-05-25,Kristi himmelfartsdag,Denmark,2006
47433,2006-06-04,Pinsedag,Denmark,2006
47434,2006-06-05,Anden pinsedag,Denmark,2006
47435,2006-12-25,Juledag,Denmark,2006
47436,2006-12-26,Anden juledag,Denmark,2006
47437,2007-01-01,Nytårsdag,Denmark,2007
47438,2007-04-05,Skærtorsdag,Denmark,2007
47439,2007-04-06,Langfredag,Denmark,2007
47440,2007-04-08,Påskedag,Denmark,2007
47441,2007-04-09,Anden påskedag,Denmark,2007
47442,2007-05-04,Store bededag,Denmark,2007
47443,2007-05-17,Kristi himmelfartsdag,Denmark,2007
47444,2007-05-27,Pinsedag,Denmark,2007
47445,2007-05-28,Anden pinsedag,Denmark,2007
47446,2007-12-25,Juledag,Denmark,2007
47447,2007-12-26,Anden juledag,Denmark,2007
47448,2008-01-01,Nytårsdag,Denmark,2008
47449,2008-03-20,Skærtorsdag,Denmark,2008
47450,2008-03-21,Langfredag,Denmark,2008
47451,2008-03-23,Påskedag,Denmark,2008
47452,2008-03-24,Anden påskedag,Denmark,2008
47453,2008-04-18,Store bededag,Denmark,2008
47454,2008-05-01,Kristi himmelfartsdag,Denmark,2008
47455,2008-05-11,Pinsedag,Denmark,2008
47456,2008-05-12,Anden pinsedag,Denmark,2008
47457,2008-12-25,Juledag,Denmark,2008
47458,2008-12-26,Anden juledag,Denmark,2008
47459,2009-01-01,Nytårsdag,Denmark,2009
47460,2009-04-09,Skærtorsdag,Denmark,2009
47461,2009-04-10,Langfredag,Denmark,2009
47462,2009-04-12,Påskedag,Denmark,2009
47463,2009-04-13,Anden påskedag,Denmark,2009
47464,2009-05-08,Store bededag,Denmark,2009
47465,2009-05-21,Kristi himmelfartsdag,Denmark,2009
47466,2009-05-31,Pinsedag,Denmark,2009
47467,2009-06-01,Anden pinsedag,Denmark,2009
47468,2009-12-25,Juledag,Denmark,2009
47469,2009-12-26,Anden juledag,Denmark,2009
47470,2010-01-01,Nytårsdag,Denmark,2010
47471,2010-04-01,Skærtorsdag,Denmark,2010
47472,2010-04-02,Langfredag,Denmark,2010
47473,2010-04-04,Påskedag,Denmark,2010
47474,2010-04-05,Anden påskedag,Denmark,2010
47475,2010-04-30,Store bededag,Denmark,2010
47476,2010-05-13,Kristi himmelfartsdag,Denmark,2010
47477,2010-05-23,Pinsedag,Denmark,2010
47478,2010-05-24,Anden pinsedag,Denmark,2010
47479,2010-12-25,Juledag,Denmark,2010
47480,2010-12-26,Anden juledag,Denmark,2010
47481,2011-01-01,Nytårsdag,Denmark,2011
47482,2011-04-21,Skærtorsdag,Denmark,2011
47483,2011-04-22,Langfredag,Denmark,2011
47484,2011-04-24,Påskedag,Denmark,2011
47485,2011-04-25,Anden påskedag,Denmark,2011
47486,2011-05-20,Store bededag,Denmark,2011
47487,2011-06-02,Kristi himmelfartsdag,Denmark,2011
47488,2011-06-12,Pinsedag,Denmark,2011
47489,2011-06-13,Anden pinsedag,Denmark,2011
47490,2011-12-25,Juledag,Denmark,2011
47491,2011-12-26,Anden juledag,Denmark,2011
47492,2012-01-01,Nytårsdag,Denmark,2012
47493,2012-04-05,Skærtorsdag,Denmark,2012
47494,2012-04-06,Langfredag,Denmark,2012
47495,2012-04-08,Påskedag,Denmark,2012
47496,2012-04-09,Anden påskedag,Denmark,2012
47497,2012-05-04,Store bededag,Denmark,2012
47498,2012-05-17,Kristi himmelfartsdag,Denmark,2012
47499,2012-05-27,Pinsedag,Denmark,2012
47500,2012-05-28,Anden pinsedag,Denmark,2012
47501,2012-12-25,Juledag,Denmark,2012
47502,2012-12-26,Anden juledag,Denmark,2012
47503,2013-01-01,Nytårsdag,Denmark,2013
47504,2013-03-28,Skærtorsdag,Denmark,2013
47505,2013-03-29,Langfredag,Denmark,2013
47506,2013-03-31,Påskedag,Denmark,2013
47507,2013-04-01,Anden påskedag,Denmark,2013
47508,2013-04-26,Store bededag,Denmark,2013
47509,2013-05-09,Kristi himmelfartsdag,Denmark,2013
47510,2013-05-19,Pinsedag,Denmark,2013
47511,2013-05-20,Anden pinsedag,Denmark,2013
47512,2013-12-25,Juledag,Denmark,2013
47513,2013-12-26,Anden juledag,Denmark,2013
47514,2014-01-01,Nytårsdag,Denmark,2014
47515,2014-04-17,Skærtorsdag,Denmark,2014
47516,2014-04-18,Langfredag,Denmark,2014
47517,2014-04-20,Påskedag,Denmark,2014
47518,2014-04-21,Anden påskedag,Denmark,2014
47519,2014-05-16,Store bededag,Denmark,2014
47520,2014-05-29,Kristi himmelfartsdag,Denmark,2014
47521,2014-06-08,Pinsedag,Denmark,2014
47522,2014-06-09,Anden pinsedag,Denmark,2014
47523,2014-12-25,Juledag,Denmark,2014
47524,2014-12-26,Anden juledag,Denmark,2014
47525,2015-01-01,Nytårsdag,Denmark,2015
47526,2015-04-02,Skærtorsdag,Denmark,2015
47527,2015-04-03,Langfredag,Denmark,2015
47528,2015-04-05,Påskedag,Denmark,2015
47529,2015-04-06,Anden påskedag,Denmark,2015
47530,2015-05-01,Store bededag,Denmark,2015
47531,2015-05-14,Kristi himmelfartsdag,Denmark,2015
47532,2015-05-24,Pinsedag,Denmark,2015
47533,2015-05-25,Anden pinsedag,Denmark,2015
47534,2015-12-25,Juledag,Denmark,2015
47535,2015-12-26,Anden juledag,Denmark,2015
47536,2016-01-01,Nytårsdag,Denmark,2016
47537,2016-03-24,Skærtorsdag,Denmark,2016
47538,2016-03-25,Langfredag,Denmark,2016
47539,2016-03-27,Påskedag,Denmark,2016
47540,2016-03-28,Anden påskedag,Denmark,2016
47541,2016-04-22,Store bededag,Denmark,2016
47542,2016-05-05,Kristi himmelfartsdag,Denmark,2016
47543,2016-05-15,Pinsedag,Denmark,2016
47544,2016-05-16,Anden pinsedag,Denmark,2016
47545,2016-12-25,Juledag,Denmark,2016
47546,2016-12-26,Anden juledag,Denmark,2016
47547,2017-01-01,Nytårsdag,Denmark,2017
47548,2017-04-13,Skærtorsdag,Denmark,2017
47549,2017-04-14,Langfredag,Denmark,2017
47550,2017-04-16,Påskedag,Denmark,2017
47551,2017-04-17,Anden påskedag,Denmark,2017
47552,2017-05-12,Store bededag,Denmark,2017
47553,2017-05-25,Kristi himmelfartsdag,Denmark,2017
47554,2017-06-04,Pinsedag,Denmark,2017
47555,2017-06-05,Anden pinsedag,Denmark,2017
47556,2017-12-25,Juledag,Denmark,2017
47557,2017-12-26,Anden juledag,Denmark,2017
47558,2018-01-01,Nytårsdag,Denmark,2018
47559,2018-03-29,Skærtorsdag,Denmark,2018
47560,2018-03-30,Langfredag,Denmark,2018
47561,2018-04-01,Påskedag,Denmark,2018
47562,2018-04-02,Anden påskedag,Denmark,2018
47563,2018-04-27,Store bededag,Denmark,2018
47564,2018-05-10,Kristi himmelfartsdag,Denmark,2018
47565,2018-05-20,Pinsedag,Denmark,2018
47566,2018-05-21,Anden pinsedag,Denmark,2018
47567,2018-12-25,Juledag,Denmark,2018
47568,2018-12-26,Anden juledag,Denmark,2018
47569,2019-01-01,Nytårsdag,Denmark,2019
47570,2019-04-18,Skærtorsdag,Denmark,2019
47571,2019-04-19,Langfredag,Denmark,2019
47572,2019-04-21,Påskedag,Denmark,2019
47573,2019-04-22,Anden påskedag,Denmark,2019
47574,2019-05-17,Store bededag,Denmark,2019
47575,2019-05-30,Kristi himmelfartsdag,Denmark,2019
47576,2019-06-09,Pinsedag,Denmark,2019
47577,2019-06-10,Anden pinsedag,Denmark,2019
47578,2019-12-25,Juledag,Denmark,2019
47579,2019-12-26,Anden juledag,Denmark,2019
47580,2020-01-01,Nytårsdag,Denmark,2020
47581,2020-04-09,Skærtorsdag,Denmark,2020
47582,2020-04-10,Langfredag,Denmark,2020
47583,2020-04-12,Påskedag,Denmark,2020
47584,2020-04-13,Anden påskedag,Denmark,2020
47585,2020-05-08,Store bededag,Denmark,2020
47586,2020-05-21,Kristi himmelfartsdag,Denmark,2020
47587,2020-05-31,Pinsedag,Denmark,2020
47588,2020-06-01,Anden pinsedag,Denmark,2020
47589,2020-12-25,Juledag,Denmark,2020
47590,2020-12-26,Anden juledag,Denmark,2020
47591,2021-01-01,Nytårsdag,Denmark,2021
47592,2021-04-01,Skærtorsdag,Denmark,2021
47593,2021-04-02,Langfredag,Denmark,2021
47594,2021-04-04,Påskedag,Denmark,2021
47595,2021-04-05,Anden påskedag,Denmark,2021
47596,2021-04-30,Store bededag,Denmark,2021
47597,2021-05-13,Kristi himmelfartsdag,Denmark,2021
47598,2021-05-23,Pinsedag,Denmark,2021
47599,2021-05-24,Anden pinsedag,Denmark,2021
47600,2021-12-25,Juledag,Denmark,2021
47601,2021-12-26,Anden juledag,Denmark,2021
47602,2022-01-01,Nytårsdag,Denmark,2022
47603,2022-04-14,Skærtorsdag,Denmark,2022
47604,2022-04-15,Langfredag,Denmark,2022
47605,2022-04-17,Påskedag,Denmark,2022
47606,2022-04-18,Anden påskedag,Denmark,2022
47607,2022-05-13,Store bededag,Denmark,2022
47608,2022-05-26,Kristi himmelfartsdag,Denmark,2022
47609,2022-06-05,Pinsedag,Denmark,2022
47610,2022-06-06,Anden pinsedag,Denmark,2022
47611,2022-12-25,Juledag,Denmark,2022
47612,2022-12-26,Anden juledag,Denmark,2022
47613,2023-01-01,Nytårsdag,Denmark,2023
47614,2023-04-06,Skærtorsdag,Denmark,2023
47615,2023-04-07,Langfredag,Denmark,2023
47616,2023-04-09,Påskedag,Denmark,2023
47617,2023-04-10,Anden påskedag,Denmark,2023
47618,2023-05-05,Store bededag,Denmark,2023
47619,2023-05-18,Kristi himmelfartsdag,Denmark,2023
47620,2023-05-28,Pinsedag,Denmark,2023
47621,2023-05-29,Anden pinsedag,Denmark,2023
47622,2023-12-25,Juledag,Denmark,2023
47623,2023-12-26,Anden juledag,Denmark,2023
47624,2024-01-01,Nytårsdag,Denmark,2024
47625,2024-03-28,Skærtorsdag,Denmark,2024
47626,2024-03-29,Langfredag,Denmark,2024
47627,2024-03-31,Påskedag,Denmark,2024
47628,2024-04-01,Anden påskedag,Denmark,2024
47629,2024-04-26,Store bededag,Denmark,2024
47630,2024-05-09,Kristi himmelfartsdag,Denmark,2024
47631,2024-05-19,Pinsedag,Denmark,2024
47632,2024-05-20,Anden pinsedag,Denmark,2024
47633,2024-12-25,Juledag,Denmark,2024
47634,2024-12-26,Anden juledag,Denmark,2024
47635,2025-01-01,Nytårsdag,Denmark,2025
47636,2025-04-17,Skærtorsdag,Denmark,2025
47637,2025-04-18,Langfredag,Denmark,2025
47638,2025-04-20,Påskedag,Denmark,2025
47639,2025-04-21,Anden påskedag,Denmark,2025
47640,2025-05-16,Store bededag,Denmark,2025
47641,2025-05-29,Kristi himmelfartsdag,Denmark,2025
47642,2025-06-08,Pinsedag,Denmark,2025
47643,2025-06-09,Anden pinsedag,Denmark,2025
47644,2025-12-25,Juledag,Denmark,2025
47645,2025-12-26,Anden juledag,Denmark,2025
47646,2026-01-01,Nytårsdag,Denmark,2026
47647,2026-04-02,Skærtorsdag,Denmark,2026
47648,2026-04-03,Langfredag,Denmark,2026
47649,2026-04-05,Påskedag,Denmark,2026
47650,2026-04-06,Anden påskedag,Denmark,2026
47651,2026-05-01,Store bededag,Denmark,2026
47652,2026-05-14,Kristi himmelfartsdag,Denmark,2026
47653,2026-05-24,Pinsedag,Denmark,2026
47654,2026-05-25,Anden pinsedag,Denmark,2026
47655,2026-12-25,Juledag,Denmark,2026
47656,2026-12-26,Anden juledag,Denmark,2026
47657,2027-01-01,Nytårsdag,Denmark,2027
47658,2027-03-25,Skærtorsdag,Denmark,2027
47659,2027-03-26,Langfredag,Denmark,2027
47660,2027-03-28,Påskedag,Denmark,2027
47661,2027-03-29,Anden påskedag,Denmark,2027
47662,2027-04-23,Store bededag,Denmark,2027
47663,2027-05-06,Kristi himmelfartsdag,Denmark,2027
47664,2027-05-16,Pinsedag,Denmark,2027
47665,2027-05-17,Anden pinsedag,Denmark,2027
47666,2027-12-25,Juledag,Denmark,2027
47667,2027-12-26,Anden juledag,Denmark,2027
47668,2028-01-01,Nytårsdag,Denmark,2028
47669,2028-04-13,Skærtorsdag,Denmark,2028
47670,2028-04-14,Langfredag,Denmark,2028
47671,2028-04-16,Påskedag,Denmark,2028
47672,2028-04-17,Anden påskedag,Denmark,2028
47673,2028-05-12,Store bededag,Denmark,2028
47674,2028-05-25,Kristi himmelfartsdag,Denmark,2028
47675,2028-06-04,Pinsedag,Denmark,2028
47676,2028-06-05,Anden pinsedag,Denmark,2028
47677,2028-12-25,Juledag,Denmark,2028
47678,2028-12-26,Anden juledag,Denmark,2028
47679,2029-01-01,Nytårsdag,Denmark,2029
47680,2029-03-29,Skærtorsdag,Denmark,2029
47681,2029-03-30,Langfredag,Denmark,2029
47682,2029-04-01,Påskedag,Denmark,2029
47683,2029-04-02,Anden påskedag,Denmark,2029
47684,2029-04-27,Store bededag,Denmark,2029
47685,2029-05-10,Kristi himmelfartsdag,Denmark,2029
47686,2029-05-20,Pinsedag,Denmark,2029
47687,2029-05-21,Anden pinsedag,Denmark,2029
47688,2029-12-25,Juledag,Denmark,2029
47689,2029-12-26,Anden juledag,Denmark,2029
47690,2030-01-01,Nytårsdag,Denmark,2030
47691,2030-04-18,Skærtorsdag,Denmark,2030
47692,2030-04-19,Langfredag,Denmark,2030
47693,2030-04-21,Påskedag,Denmark,2030
47694,2030-04-22,Anden påskedag,Denmark,2030
47695,2030-05-17,Store bededag,Denmark,2030
47696,2030-05-30,Kristi himmelfartsdag,Denmark,2030
47697,2030-06-09,Pinsedag,Denmark,2030
47698,2030-06-10,Anden pinsedag,Denmark,2030
47699,2030-12-25,Juledag,Denmark,2030
47700,2030-12-26,Anden juledag,Denmark,2030
47701,2031-01-01,Nytårsdag,Denmark,2031
47702,2031-04-10,Skærtorsdag,Denmark,2031
47703,2031-04-11,Langfredag,Denmark,2031
47704,2031-04-13,Påskedag,Denmark,2031
47705,2031-04-14,Anden påskedag,Denmark,2031
47706,2031-05-09,Store bededag,Denmark,2031
47707,2031-05-22,Kristi himmelfartsdag,Denmark,2031
47708,2031-06-01,Pinsedag,Denmark,2031
47709,2031-06-02,Anden pinsedag,Denmark,2031
47710,2031-12-25,Juledag,Denmark,2031
47711,2031-12-26,Anden juledag,Denmark,2031
47712,2032-01-01,Nytårsdag,Denmark,2032
47713,2032-03-25,Skærtorsdag,Denmark,2032
47714,2032-03-26,Langfredag,Denmark,2032
47715,2032-03-28,Påskedag,Denmark,2032
47716,2032-03-29,Anden påskedag,Denmark,2032
47717,2032-04-23,Store bededag,Denmark,2032
47718,2032-05-06,Kristi himmelfartsdag,Denmark,2032
47719,2032-05-16,Pinsedag,Denmark,2032
47720,2032-05-17,Anden pinsedag,Denmark,2032
47721,2032-12-25,Juledag,Denmark,2032
47722,2032-12-26,Anden juledag,Denmark,2032
47723,2033-01-01,Nytårsdag,Denmark,2033
47724,2033-04-14,Skærtorsdag,Denmark,2033
47725,2033-04-15,Langfredag,Denmark,2033
47726,2033-04-17,Påskedag,Denmark,2033
47727,2033-04-18,Anden påskedag,Denmark,2033
47728,2033-05-13,Store bededag,Denmark,2033
47729,2033-05-26,Kristi himmelfartsdag,Denmark,2033
47730,2033-06-05,Pinsedag,Denmark,2033
47731,2033-06-06,Anden pinsedag,Denmark,2033
47732,2033-12-25,Juledag,Denmark,2033
47733,2033-12-26,Anden juledag,Denmark,2033
47734,2034-01-01,Nytårsdag,Denmark,2034
47735,2034-04-06,Skærtorsdag,Denmark,2034
47736,2034-04-07,Langfredag,Denmark,2034
47737,2034-04-09,Påskedag,Denmark,2034
47738,2034-04-10,Anden påskedag,Denmark,2034
47739,2034-05-05,Store bededag,Denmark,2034
47740,2034-05-18,Kristi himmelfartsdag,Denmark,2034
47741,2034-05-28,Pinsedag,Denmark,2034
47742,2034-05-29,Anden pinsedag,Denmark,2034
47743,2034-12-25,Juledag,Denmark,2034
47744,2034-12-26,Anden juledag,Denmark,2034
47745,2035-01-01,Nytårsdag,Denmark,2035
47746,2035-03-22,Skærtorsdag,Denmark,2035
47747,2035-03-23,Langfredag,Denmark,2035
47748,2035-03-25,Påskedag,Denmark,2035
47749,2035-03-26,Anden påskedag,Denmark,2035
47750,2035-04-20,Store bededag,Denmark,2035
